;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
32;prerank;Aerobic Electron Transport Chain (GO:0019646);-0.561385027087536;-2.1652568713493485;0.0;0.0004647088013422406;0.013;32/61;19.22%;"NDUFA2;NDUFB8;COX6C;UQCR11;UQCRC2;NDUFB7;NDUFB10;NDUFAB1;UQCRB;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;COX7A2;NDUFA3;NDUFS2;UQCRQ;COX7C;NDUFA8;NDUFA1;NDUFA10;NDUFS4;SDHD;UQCRC1;NDUFB3;UQCRH;NDUFC1;NDUFA5;NDUFS7;SDHAF2;CYCS"
33;prerank;Cellular Respiration (GO:0045333);-0.5397056227898744;-2.155757688346963;0.0;0.0005996242597964396;0.017;37/80;17.59%;"NDUFA2;NDUFB8;COX6C;UQCR11;ETFB;UQCRC2;NDUFB7;NDUFB10;MTLN;NDUFAB1;NDUFA13;UQCRB;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;COX7A2;BLOC1S1;NDUFA11;NDUFA3;NDUFS2;UQCRQ;COX7C;NDUFA8;NDUFA1;NDUFA10;NDUFS4;MDH2;UQCRC1;NDUFB3;UQCRH;NDUFC1;NDUFA5;SURF1;NDUFS7;NDUFA12"
34;prerank;Cytoplasmic Translational Initiation (GO:0002183);-0.6148898086386406;-2.152784921660955;0.0;0.0006389746018455808;0.019;25/34;26.49%;"EIF3I;EIF3M;EIF3D;EIF3C;DENR;RPS3;EIF3K;SLBP;EIF2B3;EIF2B4;EIF3G;MTIF2;MCTS1;EIF2S2;EIF3B;EIF2B1;EIF3A;EIF2B2;EIF4A1;EIF3E;EIF5;EIF2D;EIF3L;NCBP1;EIF3F"
35;prerank;Maturation of LSU-rRNA (GO:0000470);-0.659720532836095;-2.128689693232003;0.0;0.0010420742817977518;0.031;16/25;22.44%;"RPL7;RPL35;RPL7A;ZNHIT3;LAS1L;EIF6;PPAN;PAK1IP1;RPL7L1;TRMT112;NOP2;ZNHIT6;RRP15;FTSJ3;RPF2;MAK16"
36;prerank;Defense Response to Gram-negative Bacterium (GO:0050829);-0.6206660997311876;-2.1270860388828607;0.0;0.001038760850059126;0.032;13/33;9.04%;"LCE3A;LCE3C;LCE3B;PYCARD;RPL30;GSDMD;ADM;SERPINE1;RPS19;OPTN;NPY;TSLP;LYPD8"
37;prerank;Response to Type I Interferon (GO:0034340);-0.5850532256779296;-2.1264156282063555;0.0;0.0010090819686288655;0.032;24/44;17.28%;"PSMD13;SEM1;PSMD4;PSMC5;PSMA7;PSMC3;PSMD3;PSMB3;PSMC1;PSMC6;PSMC2;PSMD6;PSMB6;PSMA2;PSMA6;PSMC4;PSMD14;PSME1;PSMD12;PSMB4;PSMD8;PSMD7;PSMB5;PSMA4"
38;prerank;Antimicrobial Humoral Response (GO:0019730);-0.5741315561162107;-2.1209757445257353;0.0;0.001084320536465228;0.036;27/48;22.21%;"LGALS3;S100A9;RPL30;CXCL2;SLPI;ADM;WFDC5;KRT6A;CXCL1;RPS19;CXCL14;FAU;NPY;TSLP;CCL7;RARRES2;PGLYRP4;CCL2;PLA2G6;WFDC2;TOR2A;GAPDH;CXCL3;CCL25;RPL39;SLC11A1;CCL5"
39;prerank;Ribosome Assembly (GO:0042255);-0.598662108950394;-2.0854051321341576;0.0;0.002235626125376185;0.075;24/36;23.43%;"RPS14;RPL5;RPL11;EIF1AX;EIF2A;EIF6;RPS19;FAU;C1QBP;NGRN;EIF5B;RPSA;SBDS;RPS28;NPM1;RRP7A;NOP2;NOP53;EFL1;BRIX1;RRS1;EIF5;MRPS2;PWP2"
40;prerank;MRNA Processing (GO:0006397);-0.43714431711081025;-2.073300711486951;0.0;0.0027637944500880627;0.095;120/250;29.21%;"HTATSF1;FRA10AC1;WDR83;SNRPF;MYG1;SNRNP27;SART1;SRSF1;GEMIN7;SNRPD3;IK;SNRPA1;LSM4;CWC27;GEMIN2;DDX41;DDX23;WBP4;LSM7;WTAP;RBM10;SF3B2;SNRPB;PRPF38A;SNRNP70;SART3;RBM8A;CACTIN;HNRNPU;RBM22;RALY;SF3A3;DDX39B;SNRNP35;SNRPC;RSRC1;LSM1;DHX40;SNRPD1;DHX16;CPSF4;SNRPD2;U2AF1;HNRNPH1;PRPF31;SRSF9;RBMXL1;TFIP11;TXNL4A;PRKRIP1;SNRPE;PPIE;SRSF7;CPSF3;RTCB;DDX39A;SNRPA;SNRNP48;SNRNP40;FIP1L1;SF3A2;ZCRB1;ISY1;HSPA8;ZC3H13;PLRG1;TRA2B;METTL16;ZRSR2;HNRNPF;SYF2;PNN;LEO1;MBLAC1;LSM8;ESS2;TBRG4;PAF1;TRA2A;HNRNPA1;SNIP1;PRPF3;RBM3;SRSF10;BUD31;SMU1;GEMIN6;GEMIN5;RNPS1;CRNKL1;HNRNPM;RBM41;CTNNBL1;U2AF2;SNW1;SF3B5;BUD13;CPSF2;GCFC2;PPIL2;LSM6;ZMAT2;RBM5;GPKOW;NSUN2;LSM2;RBM6;SF3B4;NCBP1;SNRNP25;USP39;LSM3;AKAP8L;PRPF6;KIN;PABPC1;HNRNPA3;TRMT61A;WDR70;SFPQ"
41;prerank;U2-type Prespliceosome Assembly (GO:1903241);-0.6438528772170092;-2.06793320746484;0.0;0.0028359152492167506;0.1;11/25;11.67%;"HTATSF1;SNRPF;SNRPD3;SNRPA1;SF3B2;SNRPB;SF3A3;SNRPD1;SNRPD2;SNRPE;SF3A2"
42;prerank;Maturation of SSU-rRNA Fm Tricistronic rRNA Trans (GO:0000462);-0.6202752439495096;-2.0581900806451796;0.0;0.003229726169328572;0.118;17/29;23.43%;"RPS21;NGDN;ABT1;RPS19;RPS13;KRI1;TBL3;RRP36;UTP3;DCAF13;RPS16;BMS1;NOP14;NOL10;RRS1;WDR46;PWP2"
43;prerank;Maturation of 5.8S rRNA Fm Tricistronic rRNA Trans (GO:0000466);-0.5983096856767613;-2.0462491517564607;0.0014970059880239522;0.003808345298804704;0.141;16/30;20.71%;"EXOSC9;RPS21;EXOSC10;RPL37;LAS1L;ABT1;KRI1;WDR18;EXOSC2;PELP1;EXOSC7;NOP14;EXOSC8;RRS1;EXOSC3;FTSJ3"
44;prerank;Protein Localization to Phagophore Assembly Site (GO:0034497);0.6457310754808098;2.0297293875712814;0.0026455026455026454;0.22979390013410608;0.508;9/16;23.31%;"ATG4B;ATG9A;WDR45B;ATG9B;ATG13;WIPI2;LRBA;WIPI1;STX17"
45;prerank;Glycogen Catabolic Process (GO:0005980);0.6100115246312589;2.0278122178295725;0.0;0.1880688986309678;0.516;13/20;22.40%;"AGL;ATG2B;GAA;PYGB;ATG12;WDR45B;WIPI2;ATG2A;PHKB;PYGL;RB1CC1;WIPI1;GABARAPL1"
46;prerank;RNA Capping (GO:0036260);-0.8079787608459372;-2.021475016231584;0.0;0.005749420518931908;0.215;7/10;9.19%;"SNRPF;SNRPD3;SNRPB;SNRPD1;SNRPD2;LSM10;SNRPE"
47;prerank;7-Methylguanosine Cap Hypermethylation (GO:0036261);-0.8079787608459372;-2.021475016231584;0.0;0.005749420518931908;0.215;7/10;9.19%;"SNRPF;SNRPD3;SNRPB;SNRPD1;SNRPD2;LSM10;SNRPE"
48;prerank;RNA Splicing (GO:0008380);-0.48151680464926455;-2.017763975034877;0.0;0.00602009129011539;0.226;34/97;14.52%;"WDR83;SNRPF;ARL6IP4;SNRPD3;NOL3;SNRPA1;LSM4;GEMIN2;SMNDC1;DDX23;WBP4;SF3B2;SNRPB;RBM8A;SF3A3;DDX39B;SNRNP35;RSRC1;LSM1;SNRPD1;TARDBP;DHX16;SNRPD2;U2AF1;TXNL4A;SRSF7;RTCB;LUC7L3;SNRNP48;SNRNP40;ZCRB1;TRA2B;PPIG;ZRSR2"
49;prerank;Regulation of Proteasomal Protein Catabolic Process (GO:0061136);-0.4957806197021949;-2.007745057330145;0.0;0.00691899770887336;0.263;31/80;13.08%;"COMMD1;APOE;PSMD13;SEM1;PSMD4;PSMC5;PSMA7;HSP90AB1;PSMC3;PSMD3;PSMB3;PSMC1;PSMC6;DDRGK1;PSMC2;NUPR1;PSMD6;PSMB6;PSMA2;PSMA6;PSMC4;PSMD14;PSME1;ECSCR;PSMD12;UCHL5;HERPUD1;PSMF1;PSMB4;PSMD8;RAD23A"
50;prerank;Glycogen Metabolic Process (GO:0005977);0.5897413760699536;2.004155001089607;0.002857142857142857;0.2116889261841462;0.617;9/20;16.53%;"GSK3B;AGL;GAA;PYGB;EPM2A;NR1D1;PHKB;GBE1;PYGL"
51;prerank;Maturation of LSU-rRNA Fm Tricistronic rRNA Trans (GO:0000463);-0.6309332417152861;-2.0016818737411053;0.0;0.00763738812640726;0.292;13/23;21.46%;"RPL7;RPL35;RPL37;ZNHIT3;LAS1L;PPAN;PAK1IP1;WDR18;RPL7L1;PELP1;ZNHIT6;FTSJ3;RPF2"
52;prerank;Regulation of Telomerase RNA Localization to Cajal Body (GO:1904872);-0.7689418276978325;-1.9997484415637972;0.0;0.00765286409018924;0.294;9/12;12.19%;"CCT5;CCT4;EXOSC10;CCT7;TCP1;CCT8;CCT2;CCT3;CCT6A"
53;prerank;Positive Regulation of Telomerase RNA Localization to Cajal Body (GO:1904874);-0.8410179315133365;-1.999389120423266;0.0;0.007512792288366224;0.294;8/9;12.19%;"CCT5;CCT4;CCT7;TCP1;CCT8;CCT2;CCT3;CCT6A"
54;prerank;MRNA Destabilization (GO:0061157);0.45136524395351646;1.9922926542619979;0.0;0.21089310315337875;0.671;32/61;27.01%;"ZFP36L1;RC3H2;NYNRIN;AGO1;AGO3;DCP1A;KHSRP;YTHDF3;MOV10;PDE12;PUM1;GIGYF2;EDC4;ZFP36;AGO2;ALKBH5;PUM2;EDC3;DDX6;RC3H1;ZC3H12C;DND1;CNOT1;ZC3H12A;TUT4;AGO4;METTL14;XRN1;ZC3H12B;CNOT7;CPEB3;RIDA"
55;prerank;Cellular Response to Type I Interferon (GO:0071357);-0.5124637793744355;-1.991027853511283;0.0;0.008383726130337566;0.327;34/61;23.42%;"PSMD13;SEM1;PSMD4;PSMC5;PSMA7;PSMC3;PSMD3;PSMB3;PSMC1;PSMC6;PSMC2;PSMD6;PSMB6;PSMA2;PSMA6;PSMC4;PSMD14;PSME1;PSMD12;TBK1;PSMB4;PSMD8;IFNAR2;PSMD7;PSMB5;PSMA4;AZI2;OAS2;PSMD2;IKBKE;PSMA5;STAT2;OAS3;SP100"
56;prerank;Aerobic Respiration (GO:0009060);-0.4749355521663098;-1.9859080246600957;0.0;0.00894099733782471;0.35;64/101;32.85%;"NDUFA2;NDUFB8;PKM;TPI1;UQCRC2;NDUFB7;NDUFB10;NDUFAB1;ENO1;NDUFA13;UQCRB;NDUFB9;PGK1;NDUFS6;NDUFV2;NDUFS5;HK1;NDUFC2;COX7A2;BLOC1S1;NDUFA11;NDUFA3;NDUFS2;NDUFA8;IDH3A;LDHA;NDUFA1;NDUFA10;NDUFS4;MDH2;SDHD;UQCRC1;ALDOA;NDUFB3;UQCRH;NDUFC1;NDUFA5;SURF1;ENO2;NDUFS7;NDUFA12;SDHAF2;GAPDH;ENO3;DLAT;IDH2;NDUFA7;SUCLG1;SIRT3;SLC25A14;NDUFB6;SDHC;SDHB;IDH3B;NDUFA6;PFKFB4;DLD;NDUFV3;IDH1;NDUFS3;NDUFV1;MDH1;PFKL;MTFR2"
57;prerank;Cardiac Atrium Morphogenesis (GO:0003209);0.7043583728697029;1.9828728891770888;0.0023094688221709007;0.20932135266761298;0.714;5/11;9.46%;"NOTCH1;NOTCH2;TGFB2;BMPR2;BMP2"
58;prerank;Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844);-0.5577160318832612;-1.9806808949793426;0.0;0.009367071525094577;0.362;21/39;22.21%;"LGALS3;S100A9;RPL30;CXCL2;ADM;KRT6A;CXCL1;RPS19;CXCL14;FAU;NPY;TSLP;CCL7;PGLYRP4;CCL2;TOR2A;GAPDH;CXCL3;CCL25;RPL39;CCL5"
59;prerank;Formation of Cytoplasmic Translation Initiation Complex (GO:0001732);-0.7235180250825497;-1.978965235988965;0.0016638935108153079;0.009437163350334734;0.37;12/13;26.49%;"EIF3I;EIF3M;EIF3D;EIF3C;EIF3K;EIF3G;EIF3B;EIF3A;EIF3E;EIF5;EIF3L;EIF3F"
60;prerank;DNA Replication (GO:0006260);-0.4647152681972936;-1.969970184359106;0.0;0.010451563984904733;0.411;73/102;38.91%;"RNASEH2A;TOP1MT;TBRG1;RNASEH1;POLE3;POLD3;NT5M;UBE2N;SSBP1;BAZ1A;ZPR1;WDR18;UPF1;CINP;RFC2;RECQL4;GRWD1;RPA1;WRNIP1;CDK2AP1;CDK1;ASCC2;FEN1;CHTF18;DONSON;SET;RPA3;POLD1;RFC1;POLD2;GINS4;TREX1;ORC3;SLX4;BRCA1;TYMS;WDHD1;GINS1;RFC5;MCM3;MCM5;RFC3;NAP1L1;RPA2;DUT;RFC4;GINS2;KIN;MCM8;POLG;ORC5;GINS3;DSCC1;MCM2;MCM4;MCM6;MCMBP;CDK2;CHRAC1;POLE;CDC45;POLD4;BLM;DNA2;POLA2;POLA1;RECQL5;POLE2;DBF4;MCM7;PCLAF;CHEK1;TICRR"
61;prerank;Cellular Component Disassembly (GO:0022411);-0.5949806468902776;-1.9614345364130201;0.0015384615384615385;0.011583297159382517;0.441;19/28;32.15%;"FLOT1;MMP13;ADAMTS5;MMP12;ADAM8;LAMC1;NOXO1;MMP19;DYRK3;MMP9;CTSK;MMP2;WASHC1;MMP3;SMAD7;FURIN;MMP15;ENG;MMP10"
62;prerank;Regulation of Wound Healing, Spreading of Epidermal Cells (GO:1903689);0.7595029647726393;1.957095405790965;0.0022988505747126436;0.2558836318260996;0.827;5/9;4.45%;"FIGNL2;MTOR;CLASP1;PTEN;RREB1"
63;prerank;Nuclear Histone mRNA Catabolic Process (GO:0071045);-0.7404259370931465;-1.9500840692585417;0.0;0.013721583515996344;0.509;7/12;9.85%;"SNRPF;SNRPD3;SNRPB;SSB;LSM10;SNRPE;CPSF3"
64;prerank;Extracellular Matrix Disassembly (GO:0022617);-0.5960071142412106;-1.9454851118682295;0.0015313935681470138;0.014389376098704382;0.535;18/26;32.15%;"FLOT1;MMP13;ADAMTS5;MMP12;ADAM8;LAMC1;NOXO1;MMP19;MMP9;CTSK;HPN;MMP2;WASHC1;MMP3;FURIN;MMP15;ENG;MMP10"
65;prerank;Positive Regulation of Protein Localization to Cajal Body (GO:1904871);-0.7764594087770406;-1.9435098708093606;0.0;0.01440597284160946;0.55;8/10;12.19%;"CCT5;CCT4;CCT7;TCP1;CCT8;CCT2;CCT3;CCT6A"
66;prerank;Regulation of Protein Localization to Cajal Body (GO:1904869);-0.7764594087770406;-1.9435098708093606;0.0;0.01440597284160946;0.55;8/10;12.19%;"CCT5;CCT4;CCT7;TCP1;CCT8;CCT2;CCT3;CCT6A"
67;prerank;Nuclear-transcribed mRNA Catabolic Process, Deadenylation-Independent Decay (GO:0031086);0.803343366765814;1.94131505714266;0.002386634844868735;0.2759755106095422;0.858;5/7;14.09%;"ZFP36L1;DCP1A;EDC4;ZFP36;EDC3"
68;prerank;Defense Response to Fungus (GO:0050832);-0.6453302713437534;-1.9406010081951102;0.0;0.014791917439334373;0.567;11/19;18.41%;"S100A8;S100A9;ADM;CLEC4D;NPY;TSLP;RARRES2;BCL10;ZBP1;PLCG2;GAPDH"
69;prerank;Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0043491);0.5159834814749433;1.9398468083527578;0.0;0.2551408636640499;0.864;17/35;22.15%;"PLEKHA1;STAT3;ZFP36L1;MTOR;EGFR;PIK3C2B;PTEN;PIK3R1;PIK3R3;IRS2;NF1;PIK3C2A;PIK3CB;ATG14;PDPK1;PIK3CA;ERBB3"
70;prerank;Autophagy of Mitochondrion (GO:0000422);0.4499595260038995;1.9377978064458552;0.0;0.24028550042305716;0.872;28/57;23.12%;"ATG4B;ATG9A;ATG2B;NIPSNAP2;PRKN;ATG12;WDR45B;ATG9B;ULK1;ATG7;CISD2;ATG13;WIPI2;ATG2A;FBXL4;LRBA;CLEC16A;ULK3;ATG14;ATG4A;SNX30;RB1CC1;MARK2;WIPI1;FUNDC2;ULK2;GABARAPL1;PINK1"
71;prerank;[2Fe-2S] Cluster Assembly (GO:0044571);-0.7761423122314346;-1.9331595610194068;0.0;0.016559123621161843;0.616;5/10;6.03%;"LYRM4;FXN;NDUFAB1;BOLA2;FDX2"
72;prerank;Response to Leptin (GO:0044321);0.9176329086505277;1.931022956452631;0.0;0.23885710011142328;0.893;4/5;7.16%;"STAT3;CCND1;SIRT1;NR1D1"
73;prerank;Endonucleolytic Clvg of Tricistronic rRNA Trans (GO:0000479);-0.6256488172185718;-1.9270026053579075;0.0;0.01791795247142541;0.648;11/21;19.68%;"RPS21;RPL37;LAS1L;ABT1;KRI1;TBL3;WDR18;PELP1;BMS1;NOP14;RRS1"
74;prerank;Negative Regulation of Cardiocyte Differentiation (GO:1905208);0.8391928229339006;1.9254220656595906;0.0022471910112359553;0.23556361710717022;0.906;5/6;12.78%;"EGFR;FRS2;BMP2;DKK1;FZD7"
75;prerank;Positive Regulation of Myotube Differentiation (GO:0010831);0.811899084459467;1.9160747093819632;0.0;0.2431080194388458;0.924;3/7;7.88%;"MAML1;MAPK14;PIEZO1"
76;prerank;Positive Regulation of Stem Cell Differentiation (GO:2000738);0.6445368533038484;1.9141068980515081;0.005037783375314861;0.23299708783294515;0.926;5/13;13.38%;"NR6A1;TGFB2;FOXC1;NUDT21;MTCH2"
77;prerank;Cellular Response to Amino Acid Starvation (GO:0034198);0.46959750485015017;1.9069981277261352;0.0029154518950437317;0.23587258369558584;0.939;19/44;25.37%;"ATF2;MAPK3;MTOR;CDKN1A;PRKCH;MIOS;IMPACT;CASTOR1;TRIM32;RNF152;SZT2;SESN3;WDR59;MAPK1;SEH1L;EIF2AK4;ATXN3;GPR155;EIF2AK3"
78;prerank;Spliceosomal tri-snRNP Complex Assembly (GO:0000244);-0.545495602507638;-1.905566463810383;0.0;0.024074914030827052;0.747;21/35;27.75%;"SNRPF;SART1;SNRPD3;LSM4;DDX23;LSM7;SNRPB;SART3;SNRPD1;SNRPD2;PRPF31;SNRPE;SNRNP40;LSM8;PRPF3;SRSF10;LSM6;LSM2;USP39;LSM3;PRPF6"
79;prerank;Spliceosome Conformational Change to Release U4 (Or U4atac) and U1 (Or U11) (GO:0000388);-0.5555823758294259;-1.9032925154220148;0.0;0.024592684820238575;0.762;13/33;11.09%;"SNRPF;SART1;SNRPD3;DDX23;SF3B2;SNRPB;SNRNP35;SNRPD1;SNRPD2;PRPF31;SNRPE;SNRNP48;SNRNP40"
80;prerank;DNA-templated DNA Replication (GO:0006261);-0.49457287315197485;-1.902828884568629;0.0;0.02438268992042569;0.762;47/61;38.74%;"RNASEH1;POLE3;POLD3;TEFM;SSBP1;BAZ1A;WDR18;RFC2;RPA1;WRNIP1;CDK2AP1;ORC6;PRIM1;POLD1;RFC1;POLD2;ORC3;WDHD1;RFC5;MCM3;MCM5;RFC3;LRWD1;RFC4;TOPBP1;MCM10;POLG;CDC34;ORC5;GINS3;MCM2;MCM4;MCMBP;ORC1;CHRAC1;POLE;CDC45;POLD4;DNA2;POLA2;ORC4;RRM1;NOC3L;POLA1;POLE2;MCM7;CDC6"
81;prerank;Regulation of Protein Lipidation (GO:1903059);0.7178998952673975;1.900221282132226;0.0;0.2404711924635696;0.952;8/9;26.87%;"ULK1;ATG13;RABL3;RB1CC1;ATG101;RAB3GAP2;RAB3GAP1;SVIP"
82;prerank;Autophagosome Assembly (GO:0000045);0.43138553111957445;1.8994021037838547;0.0;0.22974992044030051;0.953;26/63;23.31%;"ATG4B;ATG9A;IRGQ;ATG2B;ATG12;WDR45B;ATG9B;UBXN2A;ULK1;TRIM32;TOM1;ATG7;ATG13;WIPI2;ATG2A;LRBA;ULK3;ATG14;ATG4A;RB1CC1;ATG101;UBXN2B;WIPI1;ULK2;GABARAPL1;STX17"
83;prerank;Sensory Perception of Light Stimulus (GO:0050953);-0.4411583535942797;-1.8976633492830757;0.0;0.0259807966781185;0.788;15/106;5.94%;"CRYBB1;CRYBA4;CRYBA2;CRYBB3;CRYGB;CRYGC;CRYGS;CRYAA;CRYBB2;CRYBA1;CRYZ;CRYGD;RGS16;TGFBI;GRM8"
84;prerank;Spliceosomal Complex Assembly (GO:0000245);-0.4687584703663461;-1.8899193619996222;0.0;0.02886827402277556;0.808;36/68;27.75%;"HTATSF1;SNRPF;DDX1;SRSF1;SNRPD3;NOL3;SNRPA1;GEMIN2;DDX23;SF3B2;SNRPB;SF3A3;DDX39B;SNRPD1;SNRPD2;SRSF9;TXNL4A;SNRPE;LUC7L3;SF3A2;ZRSR2;SNIP1;PRPF3;SRSF10;CRNKL1;U2AF2;SF3B5;BUD13;SMN1;GCFC2;RBM5;LUC7L;SF3B4;NCBP1;USP39;PRPF6"
85;prerank;Phosphatidylinositol Phosphate Biosynthetic Process (GO:0046854);0.5004940014677476;1.8892025676763453;0.0;0.2457819848222245;0.965;15/33;18.19%;"PITPNC1;SMG1;PIK3C2B;UVRAG;PIK3R1;ITPKB;PI4KA;PIP5K1C;EFR3A;PIP4K2C;PI4K2B;PITPNM2;PIK3C2A;PIK3CB;ATG14"
86;prerank;Autophagosome Organization (GO:1905037);0.4369385910804998;1.8874970685916677;0.0;0.2391182933112649;0.967;25/60;22.40%;"ATG4B;ATG9A;ATG2B;ZFYVE26;ATG12;WDR45B;ATG9B;UBXN2A;ULK1;TRIM32;ATG7;ATG13;WIPI2;ATG2A;SPG11;ULK3;ATG14;ATG4A;RB1CC1;ATG101;UBXN2B;WIPI1;ULK2;ATP13A2;GABARAPL1"
87;prerank;Wnt Signaling Pathway (GO:0016055);0.4224312471559484;1.8850274013505248;0.0;0.23366811134297863;0.969;30/70;20.28%;"BCL9;GSK3B;CELSR2;DVL3;CSNK1E;FZD5;PORCN;DDX3X;FZD8;DVL2;EP300;USP34;SFRP1;STRN;BCL9L;FZD4;WNT6;TIAM1;PKD1;FZD7;KLHL12;WNT10A;LRP6;NXN;FZD2;AXIN2;RARG;TCF7L2;WNT2;LRP5"
88;prerank;Spliceosomal Conformational Changes to Generate Catalytic Conformation (GO:0000393);-0.5437852252816057;-1.8821271353368636;0.0015748031496062992;0.03178053325000219;0.843;14/36;11.93%;"SNRPF;SART1;SNRPD3;DDX23;SF3B2;SNRPB;SNRNP35;SNRPD1;SNRPD2;PRPF31;SNRPE;SNRNP48;SNRNP40;ISY1"
89;prerank;DNA Recombination (GO:0006310);-0.5109506214218859;-1.8819854803876015;0.0;0.03136784409060124;0.845;31/46;35.45%;"SYCE2;RMI1;NBN;RAD52;RAD21;HMGB1;SYCE1;ENDOG;ERCC1;RPA1;RAD50;XRCC6;RUVBL2;TREX1;RAD51;RAD54L;BRCA1;RTEL1;BARD1;FIGNL1;TOPBP1;SUPV3L1;UHRF1;XRCC3;ZGRF1;RAD51B;RHNO1;RAD54B;EXO1;BLM;TOP3B"
90;prerank;Regulation of Non-Canonical Wnt Signaling Pathway (GO:2000050);0.6828559414316843;1.8807760012954342;0.0024449877750611247;0.23489235768121852;0.977;6/11;11.13%;"ZNRF3;CSNK1E;DAAM2;SFRP1;GPC3;CSNK1D"
91;prerank;Regulation of Axonogenesis (GO:0050770);0.49297204723574606;1.8777855114404856;0.006430868167202572;0.23355416395448234;0.98;10/33;11.43%;"EPHA4;GSK3B;ROBO1;PLXNB2;PTEN;PLXNB1;SIPA1L1;ARHGAP35;KIF13B;TIAM1"
92;prerank;Regulation of Cellular Localization (GO:0060341);0.6367313767640973;1.8766724058818929;0.0024096385542168677;0.22644030188245196;0.981;6/14;10.50%;"GPC2;NR1D1;STXBP4;GPC3;PARD6B;PARD6A"
93;prerank;Phospholipid Dephosphorylation (GO:0046839);0.5332740606139595;1.869772318742032;0.0056179775280898875;0.23431478712042741;0.987;15/25;26.64%;"SYNJ1;PLPPR2;PLPP1;PTEN;SACM1L;PIP4P1;PLPP2;MTMR4;PIP4P2;PLPP6;INPP5K;MTMR9;MTMR1;MTMR6;INPP5B"
94;prerank;Positive Regulation of DNA Biosynthetic Process (GO:2000573);-0.5367564079393423;-1.8667897888904001;0.0;0.038577565421570356;0.899;21/37;18.57%;"CCT5;CCT4;CCT7;TCP1;NAF1;HNRNPD;CTNNB1;SMOC2;PDGFRB;CCT8;CCT2;WRAP53;CCT3;CCT6A;FGF2;RFC2;PDGFB;VEGFA;HSP90AA1;HNRNPA1;CHTF18"
95;prerank;Monocyte Chemotaxis (GO:0002548);-0.6718991702008272;-1.8660403604238793;0.0049504950495049506;0.03835839220222095;0.9;11/14;23.34%;"CXCL17;LGALS3;TNFRSF11A;CCR1;RPS19;CCL7;PDGFB;CCL2;ANXA1;CCL5;FLT1"
96;prerank;Response to Vitamin D (GO:0033280);0.7337252137689045;1.8642532301576002;0.00684931506849315;0.2387174343031746;0.989;3/8;5.78%;"AQP3;CDON;SFRP1"
97;prerank;Barbed-end Actin Filament Capping (GO:0051016);-0.6447649239485536;-1.860600317731353;0.004739336492890996;0.04049420860585025;0.914;4/16;5.95%;"AVIL;CAPG;CAPZB;FLII"
98;prerank;Actin Filament Capping (GO:0051693);-0.6447649239485536;-1.860600317731353;0.004739336492890996;0.04049420860585025;0.914;4/16;5.95%;"AVIL;CAPG;CAPZB;FLII"
99;prerank;Negative Regulation of Blood Coagulation (GO:0030195);-0.6299190424524117;-1.8589607091706284;0.003236245954692557;0.040868911022153225;0.918;9/19;13.43%;"APOE;THBD;SERPINE1;PDGFA;SERPINB2;PLAU;PDGFRA;PDGFB;TFPI"
100;prerank;Nucleic Acid Catabolic Process (GO:0141188);-0.5043175456588007;-1.8583328612413919;0.0;0.0406431805714457;0.918;31/47;32.40%;"EXOSC9;RNASEH2A;ISG20;RNASEH2C;EXOSC10;REXO4;RNASEH1;HNRNPD;PABPC4;RBM7;PABPN1;PPP1R8;EXOSC2;EXOSC7;NME1;EXOSC8;FBH1;APEX1;EXOSC3;DIS3;NME5;TREX1;MUS81;RNASEH2B;TENT4A;NCBP1;SUPV3L1;EXOSC1;MTREX;DIS3L;EXOSC4"
101;prerank;Ubiquitin-dependent Protein Catabolic Process via the N-end Rule Pathway (GO:0071596);0.8702805870622403;1.855943818493887;0.0;0.2505250900855986;0.99;4/5;7.34%;"UBR4;UBR3;UBR1;ATE1"
102;prerank;Pharyngeal System Development (GO:0060037);0.6287839963637906;1.854688644946029;0.012755102040816327;0.24472930304773347;0.99;9/12;25.63%;"TGFB2;BMP7;PTCH1;BMPR2;TGFBR1;BMPR1A;HES1;FOLR1;SIX4"
103;prerank;Glucan Catabolic Process (GO:0009251);0.6709131315410928;1.8502933084720843;0.009950248756218905;0.24789887408406594;0.992;5/10;16.53%;"AGL;GAA;PYGB;PHKB;PYGL"
104;prerank;Regulation of Leukocyte Adhesion to Arterial Endothelial Cell (GO:1904997);0.7978372545485862;1.8390047741176112;0.004640371229698376;0.2669652535986143;0.995;5/6;7.97%;"EPHA4;EFNB2;KLF4;ALOX5;TNF"
105;prerank;Visual Perception (GO:0007601);-0.4262026045256871;-1.8366776761115435;0.0;0.05466214727254996;0.968;15/110;5.94%;"CRYBB1;CRYBA4;CRYBA2;CRYBB3;CRYGB;CRYGC;CRYGS;CRYAA;CRYBB2;CRYBA1;CRYZ;CRYGD;RGS16;TGFBI;GRM8"
106;prerank;Positive Regulation of Protein-Containing Complex Disassembly (GO:0043243);0.6542832588835279;1.8332804891436243;0.00980392156862745;0.2742207208266999;0.995;6/11;18.62%;"UVRAG;SETX;TNF;TOM1;SMCR8;INSR"
