;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
66;prerank;Carboxylic Acid Transport (GO:0046942);0.6127074766832015;2.1445689638615346;0.0;0.006824242816053361;0.044;23/31;27.00%;"PSAP;SLC38A3;SLC43A2;SLC6A6;SLC38A9;SLC3A2;SLC6A17;SLC1A4;SLC38A7;SLC1A7;SLC16A1;SLC7A1;SLC16A10;SLC16A6;SLC7A2;SLCO3A1;SLC6A9;SLC7A5;SLC6A13;SLC36A1;SLC25A44;SLC25A10;SLC17A5"
67;prerank;Positive Regulation of Metaphase/Anaphase Transition of Cell Cycle (GO:1902101);-0.8080940369345305;-2.139098210095431;0.0;0.000561145701235043;0.032;5/13;1.50%;"DLGAP5;UBE2C;CDC20;PLK1;ESPL1"
68;prerank;Oxidative Phosphorylation (GO:0006119);-0.5832492408047902;-2.127068157895204;0.0;0.0007195836649796174;0.04;19/49;13.01%;"NDUFB3;ATP5PB;NDUFS4;UQCRH;NDUFB8;NDUFA11;UQCRC1;NDUFA3;NDUFS6;NDUFC1;COX7A2;NDUFS8;NDUFB7;NDUFA2;NDUFB9;NDUFA1;NDUFS1;NDUFS5;NDUFB5"
69;prerank;Regulation of Mitotic Sister Chromatid Separation (GO:0010965);-0.8362086543688033;-2.126901908309116;0.0;0.0007083401702143108;0.04;9/11;9.67%;"CCNB1;INCENP;BIRC5;CDCA8;KNL1;AURKB;TPR;CDK5RAP2;DUSP1"
70;prerank;Positive Regulation of Mitotic Nuclear Division (GO:0045840);-0.6424666582530011;-2.1243411723146677;0.0;0.0007461014172132133;0.043;7/32;1.50%;"DLGAP5;NUSAP1;UBE2C;CDC20;PLK1;AURKA;ESPL1"
71;prerank;Protein Localization to Condensed Chromosome (GO:1903083);-0.8170698123228245;-2.1239301207123935;0.0;0.0007347968502857404;0.043;7/12;3.21%;"SPDL1;CDK1;BUB3;TTK;KNL1;AURKB;IK"
72;prerank;RRNA Processing (GO:0006364);-0.4903258147038132;-2.1210950243398323;0.0;0.000755300591078918;0.045;54/136;18.02%;"RPL26;RPS17;RPS14;PIH1D1;RPL5;RPL7;RPL7A;RPL35A;RPS24;RPS7;NGDN;RPS15;NOL7;EBNA1BP2;RPL14;RPS25;EIF6;RPS6;SART1;RPL27;UTP11;RPS27;C1D;METTL5;DNTTIP2;EMG1;UTP3;RPF1;PIN4;RPS27L;LAS1L;RPL11;NSA2;RPS28;WDR55;RRP15;ERI1;DDX49;MPHOSPH6;NOP53;TBL3;BMS1;MTREX;DCAF13;RRP36;SBDS;LYAR;MPHOSPH10;RIOK3;REXO5;RPS19;FCF1;KRR1;MYG1"
73;prerank;Cell Cycle G2/M Phase Transition (GO:0044839);-0.5945264261508594;-2.1110199072203706;0.0;0.0009767536136470936;0.058;18/46;9.61%;"MELK;CCNB1;NDC80;NEK2;CDK1;CCNA2;BIRC5;CDC25B;PLK1;AURKA;AURKB;CDC25C;FOXM1;DNM2;AKAP8L;TAF2;MASTL;CHEK2"
74;prerank;Negative Regulation of Cell Cycle Process (GO:0010948);-0.6576818559901896;-2.1069769510929968;0.0;0.0010084357529441352;0.06;13/28;12.08%;"NEK2;CHMP2A;ESPL1;AURKB;SKA3;SKA1;TERF1;CHMP4C;VPS4A;TOM1L1;FBXO5;FOXO4;WAPL"
75;prerank;Establishment of Mitotic Spindle Localization (GO:0040001);-0.6295024452306199;-2.1009738867709298;0.0;0.0011295790089796318;0.066;16/33;17.36%;"SPDL1;NDE1;NDC80;NUSAP1;GPSM2;ESPL1;SAPCD2;CENPA;DCTN1;CDK5RAP2;PAFAH1B1;NUMA1;MAPRE1;ZW10;BCCIP;MISP"
76;prerank;Protein Metabolic Process (GO:0019538);-0.4250072149445184;-2.09998877542168;0.0;0.0011433672973521533;0.068;165/482;20.25%;"RPS21;RPL26;RPS29;RPS15A;RPS17;RPS14;RPL37;RPL3;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;PCSK6;RPL30;NACA;RPS24;RPS7;CALR;XPNPEP1;UBE2S;RPL27A;RPLP0;MRPS21;RPS5;RPS12;CAPN2;RPS15;TNIP1;RPS10;CTSL;RPL14;RPL32;RPL35;DPP3;RPS23;RPL6;RPS25;RPL36A;RPL10A;GSN;PSMC4;UBA52;ABCF1;SEC11C;RPL19;BAG2;CDC37;RPL23A;RPS11;RRBP1;MRPL12;RPS6;ST14;YES1;RIPK3;CASP3;SQSTM1;C3;ST8SIA6;RPL24;RPL27;COPS5;SERP1;RIPK1;RPL37A;MRPL32;MRPS15;RPS18;THBD;RPL4;RPL9;CAPN5;RPS27;MRPL28;USE1;LOXL2;RPL36;RPS4X;MRPL18;CAPN1;MMP10;RPL22;CDSN;KLK8;ADAM8;CTSD;SPG7;PPP4R2;RPS8;UBAC1;CPZ;PEPD;CHEK2;RPS27L;RNPEP;RPL11;UBL5;CTSC;PCMT1;RPL38;MDM2;MRPS7;APOE;HSP90AA1;MSRB1;DNAJB11;RPS28;MANBA;LVRN;MASP1;TMPRSS11E;SRBD1;ADAM17;BLMH;UCHL3;PSMA6;PRRG4;CYP2S1;ISCA1;CIAO2A;CFB;DPP9;MSRA;PARK7;TINAGL1;TMPRSS4;CTSZ;RPL34;MRPS33;ADAMTS10;MRPL22;RPL13;RPS26;ST8SIA4;KLK13;ADAMTS1;LGMN;RPS19;TESC;MALT1;MRPS11;MRPL9;LRP8;RPS2;LCMT1;STK38;PITRM1;TGM5;SLC35A1;AKT2;CLN5;CNDP2;PCSK2;CDKN2A;RPN2;PSEN1;CHRM3;CASP4;AFG3L2;MCRS1;KLK10;CASP8"
77;prerank;Kinetochore Organization (GO:0051383);-0.8179516925217796;-2.098822728974478;0.0;0.0011567725777143268;0.07;9/11;12.64%;"DLGAP5;CENPE;NUF2;CENPF;CENPA;SUGT1;CENPW;CENPH;CENPT"
78;prerank;Regulation of Spindle Organization (GO:0090224);-0.712091420607969;-2.0980986700113804;0.0;0.0011698105901213724;0.072;10/18;13.76%;"TPX2;GPSM2;TACC3;DCTN1;DYNC1H1;BORA;SASS6;PSRC1;NUMA1;CLTC"
79;prerank;Detection of Visible Light (GO:0009584);0.8863234574252215;2.096621272751404;0.0;0.014623377462971487;0.098;7/8;7.87%;"RHO;GNAT1;ABCA4;RP1;PDE6B;GNA11;GRM6"
80;prerank;Ribonucleoprotein Complex Biogenesis (GO:0022613);-0.5020225479437607;-2.0938066833372457;0.0;0.0012252370511815107;0.075;30/115;10.00%;"RPL26;RPS15A;RPS17;RPS14;RPL5;RPL7;RPL35A;RPS24;RPS7;RPS5;RPS12;NGDN;RPS15;NOL7;EBNA1BP2;RPL14;RPS23;RPS25;ABCF1;RPS11;RPS6;UTP11;RPS27;RPS4X;CUL4B;DNTTIP2;EMG1;UTP3;RPS8;RPL11"
81;prerank;Sterol Biosynthetic Process (GO:0016126);-0.6518917723111313;-2.0819736566796934;0.0;0.0015462681545143405;0.093;10/27;8.21%;"FDPS;PMVK;ACAA2;MVK;HMGCS1;ACLY;LSS;FDFT1;IDI1;DHCR24"
82;prerank;Multivesicular Body-Lysosome Fusion (GO:0061763);-0.8548782145613207;-2.0774649677678663;0.0;0.0016430240130612828;0.099;7/10;7.63%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;CHMP4C"
83;prerank;Vesicle Fusion With Vacuole (GO:0051469);-0.8548782145613207;-2.0774649677678663;0.0;0.0016430240130612828;0.099;7/10;7.63%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;CHMP4C"
84;prerank;Cholesterol Biosynthetic Process (GO:0006695);-0.6617687262190901;-2.0735389756382303;0.0;0.0017348808407957217;0.107;10/26;8.21%;"FDPS;PMVK;ACAA2;MVK;HMGCS1;ACLY;LSS;FDFT1;IDI1;DHCR24"
85;prerank;Secondary Alcohol Biosynthetic Process (GO:1902653);-0.6617687262190901;-2.0735389756382303;0.0;0.0017348808407957217;0.107;10/26;8.21%;"FDPS;PMVK;ACAA2;MVK;HMGCS1;ACLY;LSS;FDFT1;IDI1;DHCR24"
86;prerank;Mitotic Cell Cycle Phase Transition (GO:0044772);-0.49422813366340035;-2.0654964181970357;0.0;0.0019372280004000687;0.122;29/104;10.01%;"MELK;CCNB1;NEK2;CDK1;CCNA2;UBE2C;BIRC5;DBF4;CCNB2;CDC25B;PLK1;AURKA;CHMP2A;CDKN3;CHMP4B;UBE2S;TACC3;CDC25C;CCNF;FOXM1;CCNG1;DNM2;CUL4B;HINFP;TAF2;MASTL;CHEK2;CDKN1A;LATS2"
87;prerank;Epidermis Development (GO:0008544);-0.5446663355449979;-2.059223343689621;0.0;0.0021475946590476954;0.133;31/59;25.14%;"EVPL;DSP;RBP2;FABP5;KRT5;YBX1;OVOL1;SPRR1A;GRHL3;HDAC1;PTHLH;PLOD1;KRT14;CDSN;CERS3;GRHL1;OVOL2;SVEP1;HDAC2;SCEL;ATP2A2;KRTDAP;LAMA3;CASP14;TGM5;SPINT1;ATP2C1;SPINK5;SPRR2D;KRT32;GJB5"
88;prerank;Protein Localization to Kinetochore (GO:0034501);-0.7783560233336724;-2.058873014810856;0.0;0.002121404480278821;0.133;7/13;3.21%;"SPDL1;CDK1;BUB3;TTK;KNL1;AURKB;IK"
89;prerank;Substantia Nigra Development (GO:0021762);-0.6284628743895965;-2.051777827544483;0.0;0.0024260998152703097;0.15;12/31;6.20%;"HSPA5;MAPKAP1;ATP5PB;CALM2;LDHA;YWHAE;SUDS3;RHOA;CALM3;CALM1;YWHAQ;CDC42"
90;prerank;Establishment of Spindle Orientation (GO:0051294);-0.606308292481078;-2.0510075735703572;0.0;0.0024599720640000873;0.153;17/35;17.36%;"SPDL1;NDE1;NDC80;GPSM2;SAPCD2;CENPA;DCTN1;SKA3;SKA1;SKA2;CDK5RAP2;PAFAH1B1;NUMA1;MAPRE1;ZW10;BCCIP;MISP"
91;prerank;Regulation of Attachment of Spindle Microtubules to Kinetochore (GO:0051988);-0.7428668470451791;-2.0462440975278433;0.0;0.0026542891850219433;0.167;7/14;0.84%;"CCNB1;NEK2;ECT2;CDK1;RACGAP1;SPAG5;KNSTRN"
92;prerank;RRNA Metabolic Process (GO:0016072);-0.4918304545233173;-2.041077753923354;0.0;0.002844087303229337;0.178;35/99;18.02%;"RPL26;RPS17;PIH1D1;RPL5;RPL7;RPL35A;RPS24;RPS7;RPS15;EBNA1BP2;RPL14;RPS25;RPS6;RPL27;TRIR;RPS27;METTL5;EMG1;PIN4;RPS27L;LAS1L;RPL11;EXOSC8;RPS28;WDR55;DDX49;NOP53;MTREX;DIS3L;DCAF13;RRP36;SBDS;LYAR;RPS19;MYG1"
93;prerank;Positive Regulation of Microtubule Polymerization (GO:0031116);-0.6512479746052924;-2.0339299607603007;0.0016863406408094434;0.003126466958187303;0.196;14/26;15.01%;"HSPA1B;CLIP1;DCTN1;SKA1;CKAP5;AKAP9;CDK5RAP2;PDE4DIP;OCLN;RPS3;PSRC1;NUMA1;DRG1;MAPRE1"
94;prerank;Meiotic Sister Chromatid Cohesion (GO:0051177);-0.7655593934426453;-2.0311118414495857;0.0;0.003198762375428685;0.203;6/13;6.27%;"RAD21;BUB1B;SGO1;ESPL1;BUB1;SMC3"
95;prerank;RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377);-0.45319082504620534;-2.030008166269541;0.0;0.0032457416317946577;0.208;81/181;24.77%;"TFIP11;SF3B2;DHX38;SNRPB;CRNKL1;CACTIN;DDX39A;FAM32A;HTATSF1;PRPF38A;SNW1;WBP4;DDX41;SLU7;IK;HNRNPM;SNRNP25;SNRNP70;CDC5L;SART1;LSM4;SYF2;SNRPF;SF3A3;TRA2B;PRPF6;CWC27;ISY1;HNRNPH1;KIN;YJU2;RBM6;RBM3;DBR1;PNN;UBL5;TRA2A;HNRNPU;DDX23;CWC25;SNRPE;GPKOW;SF3B6;CWC22;PLRG1;USP39;RALY;RBM22;PRPF31;SF3A2;SNRPC;HNRNPK;DHX8;MTREX;PABPC1;SNRPA1;PRPF40A;SNRNP27;RBMXL1;WDR70;SCNM1;RBMX2;PPIL2;ZMAT2;DHX16;RBM10;DHX15;LSM6;PRKRIP1;SNRPD3;CRIPT;FRG1;DHX40;CTNNBL1;PRPF19;NCBP1;LSM7;PPIE;HNRNPC;LSM2;PPIL4"
96;prerank;Proton Motive Force-Driven ATP Synthesis (GO:0015986);-0.5704892411329994;-2.028562394056429;0.0;0.0032565344466286873;0.212;16/43;13.01%;"NDUFB3;ATP5PB;NDUFS4;NDUFB8;NDUFA11;NDUFA3;NDUFS6;NDUFC1;NDUFS8;NDUFB7;NDUFA2;NDUFB9;NDUFA1;NDUFS1;NDUFS5;NDUFB5"
97;prerank;Regulation of Centrosome Cycle (GO:0046605);-0.6315848433579732;-2.024437068002478;0.0;0.003417700591271707;0.221;13/28;17.04%;"CHMP3;AURKA;CHMP2A;CHMP4B;CHMP2B;CCNL2;CDK11B;CHMP5;CHMP4C;MARK4;GEN1;CEP131;WDR62"
98;prerank;Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776);-0.5742003557596141;-2.0211095448906877;0.0;0.0035180656381119265;0.228;16/42;13.01%;"NDUFB3;ATP5PB;NDUFS4;NDUFB8;NDUFA11;NDUFA3;NDUFS6;NDUFC1;NDUFS8;NDUFB7;NDUFA2;NDUFB9;NDUFA1;NDUFS1;NDUFS5;NDUFB5"
99;prerank;Regulation of Attachment of Mitotic Spindle Microtubules to Kinetochore (GO:1902423);-0.8308004064490575;-2.015263732166272;0.0;0.0037976527255300886;0.246;7/10;10.13%;"CDK1;INCENP;BIRC5;CDCA8;AURKB;BECN1;HNRNPU"
100;prerank;Lysosomal Membrane Organization (GO:0097212);-0.7141496410137717;-2.010184890328188;0.0;0.00414980089823723;0.268;8/17;7.63%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;OSBPL9;CHMP5;CHMP6;CHMP4C"
101;prerank;Regulation of Nuclear Division (GO:0051783);-0.6971629280601214;-2.010040429038455;0.0;0.004106118783518943;0.268;9/19;10.30%;"MKI67;NEK2;KIF20B;CDC25C;CDCA2;DAPK3;BORA;FBXO5;CCDC8"
102;prerank;Intermediate Filament Organization (GO:0045109);-0.5740184963929076;-2.0097365668278133;0.0;0.004063346712857288;0.268;19/40;15.69%;"KRT78;KRT6A;DSP;KRT5;KRT16;KRT12;KRT80;KRT8;KRT7;KRT6B;KRT14;KRT10;PKP1;KRT19;EPPK1;KRT20;KRT23;BFSP1;BBLN"
103;prerank;Protein Import Into Peroxisome Matrix (GO:0016558);0.7203215968735306;2.005587958193344;0.0;0.058859094288460236;0.359;11/14;20.46%;"PEX26;PEX6;PEX2;PEX12;PEX5L;PEX16;PEX5;PEX1;PEX13;PEX14;PEX7"
104;prerank;Autophagosome Maturation (GO:0097352);-0.562574125127641;-1.9998629899169271;0.0;0.0047605350399059125;0.303;17/46;10.47%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;GABARAP;CHMP5;PIK3C3;CALM1;CHMP6;VCP;TSG101;SNAP29;BECN1;CHMP4C;VPS4A;VIPAS39;GABARAPL2"
105;prerank;Retinal Rod Cell Development (GO:0046548);0.8253063845225872;1.9940840450889605;0.0;0.06369293294983137;0.418;6/8;9.91%;"RORB;NRL;SAMD11;RP1;SAMD7;RPGRIP1"
106;prerank;Establishment of Mitotic Spindle Orientation (GO:0000132);-0.6224652597147086;-1.988636541335954;0.0;0.005615621358927313;0.356;14/28;17.36%;"SPDL1;NDE1;NDC80;GPSM2;SAPCD2;CENPA;DCTN1;CDK5RAP2;PAFAH1B1;NUMA1;MAPRE1;ZW10;BCCIP;MISP"
107;prerank;Plasma Membrane Repair (GO:0001778);-0.6665190245611237;-1.9878539716064925;0.001736111111111111;0.005644091748571629;0.36;9/21;7.97%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;MYH9;CHMP4C;VPS4A"
108;prerank;Positive Regulation of Mitotic Cell Cycle Phase Transition (GO:1901992);-0.52892886460647;-1.9874533371412622;0.0;0.005598193568503056;0.36;19/59;14.22%;"CCNB1;DLGAP5;CDK1;UBE2C;BIRC5;CDC20;CDC25B;PLK1;ESPL1;CDC25C;RRM1;RAD51B;SASS6;RAB11A;FBXO5;PIM1;ADAM17;RRM2;FGF10"
109;prerank;Multivesicular Body Assembly (GO:0036258);-0.6216504996036815;-1.981791177394146;0.0017123287671232876;0.006022930187813509;0.39;12/31;8.70%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;TSG101;RAB11A;CHMP4C;SNF8;VPS4A;VPS36"
110;prerank;Defense Response to Fungus (GO:0050832);-0.6774957724737505;-1.981287615673136;0.0;0.00600522592094139;0.392;9/19;20.79%;"LTF;ARG1;PLCG2;BCL10;NPY;GAPDH;ADM;S100A8;S100A9"
111;prerank;Ribosomal Large Subunit Biogenesis (GO:0042273);-0.5608412154747631;-1.9806279251247787;0.0;0.006018572428427398;0.396;15/44;15.24%;"RPL26;RPL5;RPL7;RPL7A;RPL35A;EBNA1BP2;RPL14;EIF6;BRIX1;RPF1;LAS1L;RPL11;NSA2;RRP15;NOP53"
112;prerank;Microtubule Depolymerization (GO:0007019);-0.7525091521849003;-1.9801106773912063;0.0017574692442882249;0.005991113282241971;0.398;9/13;15.18%;"STMN1;KIF2C;KIF14;KIF18A;CKAP5;KIF18B;CCSAP;KIF24;NCKAP5L"
113;prerank;Regulation of Calcium Ion-Dependent Exocytosis (GO:0017158);0.6341313925423898;1.9785462670887717;0.0;0.07258512813438575;0.495;13/21;17.44%;"CBARP;KCNB1;SYT1;STXBP1;DOC2B;TRPV6;SCAMP5;SYT12;ADRA2A;SYT7;REST;STX1A;RPH3A"
114;prerank;Regulation of Chromosome Condensation (GO:0060623);-0.9592389909081543;-1.976461198830512;0.0;0.0062453168318696095;0.41;5/6;2.34%;"NCAPD2;SMC4;NCAPG;SMC2;NCAPH"
115;prerank;G2/M Transition of Mitotic Cell Cycle (GO:0000086);-0.5658765739050933;-1.9755310644131239;0.0;0.00626596657811343;0.412;15/42;9.61%;"MELK;CCNB1;NEK2;CDK1;CCNA2;BIRC5;CDC25B;PLK1;AURKA;CDC25C;FOXM1;DNM2;TAF2;MASTL;CHEK2"
116;prerank;Ubiquitin-dependent Protein Catabolic Process via the Multivesicular Body Sorting Pathway (GO:0043162);-0.5986599342564274;-1.9714261563289759;0.0;0.0066212332189908895;0.435;12/34;9.01%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;TSG101;CHMP4C;SNF8;VPS4A;VPS36;TOM1L1"
117;prerank;Synaptic Vesicle Exocytosis (GO:0016079);0.5350680581887484;1.9675217254935216;0.0024330900243309003;0.0774072170663904;0.544;19/34;20.35%;"SNAPIN;DNAJC5;CPLX3;VAMP2;RIMS2;SYT1;CPLX4;DOC2B;SNAP25;PRRT2;SYT7;STX1A;BLOC1S6;CPLX2;RAB3A;RPH3A;CDK5;STX1B;RIMS3"
118;prerank;Regulation of Mitotic Cytokinesis (GO:1902412);-0.7806730053046932;-1.962197238267501;0.0;0.007653246421333605;0.482;6/11;8.81%;"INCENP;BIRC5;CDCA8;AURKB;CUL4B;DCAF11"
119;prerank;Regulation of Proteasomal Protein Catabolic Process (GO:0061136);-0.49083858633600597;-1.9619725756978954;0.0;0.007660411040713247;0.485;35/80;20.17%;"PSMD7;PSMC1;PSMC3;PSMD12;PSMD8;PSMA7;PSMC6;PSMD6;PSMD14;PSMD13;PSMD2;PSMC4;COMMD1;BAG2;PSMD4;PSMC2;SEM1;PSMD1;HERPUD1;PSMC5;DDRGK1;GABARAPL2;APOE;PSMA6;TMF1;PSME1;UCHL5;NUDT15;NUPR1;HSP90AB1;PSMB4;PSMA2;TREM2;PRKACA;FMR1"
120;prerank;Wound Healing (GO:0042060);-0.496773132660969;-1.9537444619233433;0.0;0.00837668409325744;0.515;24/71;14.53%;"PPL;CHMP3;EVPL;KRT6A;DSP;NACA;CHMP2A;CHMP4B;CHMP2B;DCBLD2;CHMP5;HMOX1;CHMP6;MYH9;ERBB3;NOG;CHMP4C;VPS4A;EPPK1;FGF1;EREG;SMPD1;FGF10;HPSE"
121;prerank;Positive Regulation of Cell Division (GO:0051781);-0.6203575214285687;-1.9534165035547653;0.0;0.008339210317343925;0.516;13/28;11.73%;"KIF23;ECT2;KIF20B;RACGAP1;CDC25B;KIF14;AURKB;RHOA;CDC42;SVIL;HDGF;SPAST;FGF1"
122;prerank;Mitochondrial Electron Transport, NADH to Ubiquinone (GO:0006120);-0.5785186509452066;-1.9521117733970288;0.0;0.008415363616898257;0.521;14/34;13.01%;"NDUFB3;NDUFS4;NDUFB8;NDUFA3;NDUFS6;NDUFC1;NDUFS8;NDUFB7;NDUFA2;NDUFB9;NDUFA1;NDUFS1;NDUFS5;NDUFB5"
123;prerank;Epithelial Cell-Cell Adhesion (GO:0090136);-0.7150939235266583;-1.950546610387174;0.0018018018018018018;0.00852748849492824;0.527;11/15;19.48%;"DSP;PKP3;SERPINB8;DSC2;KIFC3;ITGB5;THBS4;JUP;THBS1;PLEKHA7;THBS2"
124;prerank;Retinal Rod Cell Differentiation (GO:0060221);0.7834937371376234;1.9504788691633819;0.0022727272727272726;0.08964573517451915;0.619;6/9;9.91%;"RORB;NRL;SAMD11;RP1;SAMD7;RPGRIP1"
125;prerank;Acetyl-CoA Metabolic Process (GO:0006084);-0.690499486312922;-1.9501274548749823;0.0037735849056603774;0.008461933979549172;0.527;10/17;21.37%;"PMVK;ACSS2;MVK;HMGCS1;ACLY;ACAT1;NME1;ACACA;NUDT8;ACACB"
126;prerank;Steroid Biosynthetic Process (GO:0006694);-0.7404225242787142;-1.9465098088216084;0.0;0.008883402223662427;0.553;4/13;6.58%;"PMVK;SCP2;LSS;FDFT1"
127;prerank;L-amino Acid Transport (GO:0015807);0.5664439051252745;1.94319312351281;0.0;0.09198411208351646;0.667;16/28;25.41%;"SLC38A3;SLC43A2;SLC38A6;SLC38A9;SLC3A2;SLC6A17;SLC6A15;SLC1A4;SLC38A7;SLC7A1;SLC7A2;SLCO3A1;SLC7A5;SLC47A1;SLC7A11;SLC36A1"
128;prerank;Aerobic Respiration (GO:0009060);-0.4696152300093836;-1.9411822665690286;0.0;0.009524817942384576;0.577;30/101;13.21%;"NDUFB3;TPI1;PGK1;LDHA;PKM;NDUFS4;UQCRH;NDUFB8;NDUFA11;UQCRC1;NDUFA3;NDUFS6;NDUFC1;BLOC1S1;COX7A2;NDUFS8;NDUFB7;PFKL;NDUFA2;NDUFB9;IDH3A;DLD;MDH1;NDUFA1;MTFR1;GAPDH;NDUFS1;NDUFS5;NDUFB5;MTFR2"
129;prerank;Positive Regulation of Chromosome Condensation (GO:1905821);-0.9770207767417958;-1.9336310567414727;0.0;0.010434606776967404;0.617;5/5;2.34%;"NCAPD2;SMC4;NCAPG;SMC2;NCAPH"
130;prerank;Multivesicular Body Organization (GO:0036257);-0.6037523988226969;-1.9328984966401426;0.0017271157167530224;0.010435523138324826;0.62;13/32;11.45%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;TSG101;RAB11A;CHMP4C;SNF8;VPS4A;VPS36;RAB27A"
131;prerank;CUT Catabolic Process (GO:0071034);0.9529139995703997;1.9262974088078237;0.0;0.10781417384063524;0.733;1/5;0.22%;ZCCHC7
132;prerank;Nuclear Membrane Organization (GO:0071763);-0.6163030527804023;-1.9229954475801452;0.0;0.012093139978487825;0.677;11/27;11.49%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;AKAP8L;CHMP4C;VPS4A;NEMP1;SPAST"
133;prerank;Protein Localization to Peroxisome (GO:0072662);0.684329414947328;1.9229355103615782;0.0;0.10503130079616672;0.742;10/14;20.46%;"PEX26;PEX6;PEX2;PEX12;PEX19;PEX16;PEX5;PEX1;PEX14;PEX7"
134;prerank;Modified Amino Acid Transport (GO:0072337);0.6902390810624708;1.9211935773301494;0.0022371364653243847;0.1011422578731545;0.751;13/14;30.03%;"SLC5A6;SLC46A1;SLC1A4;MGST1;SLC6A8;SLC19A1;SLC6A13;SLC7A11;SLC16A9;SLC16A12;FOLR1;PDPN;FOLR2"
135;prerank;Synaptic Vesicle Cycle (GO:0099504);0.5453205849851848;1.9204933858689528;0.0;0.09639699143639012;0.753;16/30;18.00%;"SNAPIN;DNAJC5;CPLX3;VAMP2;WNT3A;CPLX4;SNAP25;SYT7;SYNJ1;AP3S2;PLD2;STX1A;CPLX2;RAB3A;SYN1;CDK5"
136;prerank;Establishment of Epithelial Cell Polarity (GO:0090162);-0.6890342528408222;-1.9179397622558878;0.0;0.013125708084343324;0.708;6/17;6.20%;"MYO18A;EZR;RHOA;CYTH3;PARD3;CDC42"
137;prerank;Antimicrobial Humoral Response (GO:0019730);-0.5246993288152817;-1.9087203455214858;0.0;0.0148556754514291;0.745;21/48;24.32%;"KRT6A;RPL30;LTF;WFDC5;PPBP;PGLYRP4;LGALS3;NPY;CXCL2;GAPDH;NPPB;SLPI;CCL2;H2BC9;RPS19;RNASE4;ADM;S100A9;DEFB1;PF4;CCL7"
138;prerank;MRNA Splicing, via Spliceosome (GO:0000398);-0.4137924100373342;-1.908474024282986;0.0;0.014803040324234717;0.746;85/217;24.02%;"TFIP11;SF3B2;DHX38;SNRPB;CRNKL1;CACTIN;DDX39A;FAM32A;HTATSF1;PRPF38A;SNW1;WBP4;DDX41;SLU7;IK;HNRNPM;SNRNP25;DDX1;SNRNP70;CDC5L;SART1;SFPQ;LSM4;SYF2;HNRNPUL2;SNRPF;SF3A3;TRA2B;PRPF6;CWC27;ISY1;HNRNPH1;KIN;HNRNPUL1;YJU2;RBM6;RBM3;DBR1;PNN;UBL5;TRA2A;HNRNPU;DDX23;CWC25;SNRPE;GPKOW;SF3B6;CWC22;PLRG1;USP39;RALY;RBM22;PRPF31;SF3A2;SNRPC;HNRNPK;DHX8;MTREX;PABPC1;SNRPA1;PRPF40A;SNRNP27;RBMXL1;WDR70;SCNM1;RBMX2;PPIL2;ZMAT2;DHX16;RBM10;DHX15;SCAF11;LSM6;PRKRIP1;SDE2;SNRPD3;CRIPT;FRG1;DHX40;CTNNBL1;PRPF19;NCBP1;LSM7;PPIE;HNRNPC"
139;prerank;Regulation of G2/M Transition of Mitotic Cell Cycle (GO:0010389);-0.575135421516052;-1.9076088875221573;0.0;0.014828403033868122;0.749;13/33;12.23%;"CCNB1;CDK1;CDC25B;AURKA;KIF14;CENPF;CDC25C;RRM1;RAD51B;RAB11A;CDKN1A;FBXO5;PIM1"
140;prerank;Eye Photoreceptor Cell Development (GO:0042462);0.6151126577994811;1.9067575878526914;0.0;0.10753352316205296;0.82;8/18;9.91%;"RORB;NRL;SAMD11;RP1;TULP1;SAMD7;THY1;RPGRIP1"
141;prerank;Mitotic Sister Chromatid Cohesion (GO:0007064);-0.6197034023413535;-1.9035911114971062;0.0;0.015627057558636498;0.769;9/23;6.96%;"RAD21;SMC1A;SGO1;ESPL1;CDK11B;CDCA5;ESCO2;SMC3;STAG1"
142;prerank;Protein Depolymerization (GO:0051261);-0.625187054639888;-1.9016833391590637;0.0;0.01591531640491942;0.781;9/23;6.70%;"STMN1;KIF2C;DSTN;KIF14;KIF18A;GSN;CKAP5;KIF18B;TWF1"
143;prerank;Positive Regulation of Calcium Ion-Dependent Exocytosis (GO:0045956);0.781879346743845;1.9013479275059584;0.0;0.11005315986367394;0.839;8/9;17.44%;"HYAL3;KCNB1;SYT1;DOC2B;SCAMP5;STX1A;PPP3CA;RPH3A"
