;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
59;prerank;Nucleobase-containing Compound Metabolic Process (GO:0006139);0.5310742495923936;1.8942002317050919;0.003389830508474576;0.10119466105385513;0.872;14/33;12.94%;"PRPS2;PDE12;OAS3;NUDT15;ATIC;ENPP1;OAS2;UPP1;BPNT1;EXD2;DPYSL2;TPMT;DUT;GDA"
60;prerank;Formation of Cytoplasmic Translation Initiation Complex (GO:0001732);-0.6587690692001315;-1.8929337796060646;0.006944444444444444;0.09805071965038567;0.96;7/13;16.87%;"EIF3K;EIF3G;EIF3H;EIF3E;EIF3A;EIF3F;EIF3D"
61;prerank;Intraciliary Transport (GO:0042073);-0.47014666794134824;-1.89247639726929;0.0;0.09577155206837956;0.96;20/43;23.78%;"IFT20;CEP131;SSX2IP;IFT57;DYNLL1;GRK2;IFT172;DYNC2H1;IFT43;DYNLT2B;DYNC2LI1;PCM1;IFT88;DYNLL2;MAK;ARRB1;DYNLT3;DYNC2I1;IFT81;DYNLRB1"
62;prerank;RRNA Transcription (GO:0009303);-0.5280615289565171;-1.8924627000738292;0.0;0.09305781434099969;0.96;7/28;6.41%;"BRF1;POLR2E;GTF3C6;POLR2L;TAF1B;POLR2F;CAVIN1"
63;prerank;Positive Regulation of Signal Transduction by P53 Class Mediator (GO:1901798);-0.5072671175806772;-1.8845392842629758;0.0023148148148148147;0.09873162742573559;0.974;11/31;10.98%;"RPS7;RPL26;RPS15;RPL37;PDCD5;HEXIM1;RPS20;ING4;UBB;ZNHIT1;FAM193A"
64;prerank;Cell Surface Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0007178);0.5521196339546639;1.8843392191792774;0.0;0.11108291770687073;0.898;16/30;22.18%;"GDF15;RBPMS;AKAP11;PIAS2;ZMIZ1;BMP3;WWTR1;ECSIT;RUNX2;SMAD1;FOS;INHA;SMAD3;SMAD5;INHBA;BMPR2"
65;prerank;Regulation of Growth Hormone Receptor Signaling Pathway (GO:0060398);0.8751564836311317;1.8814208573864675;0.0018214936247723133;0.11199865502130014;0.903;5/6;11.65%;"GDF15;LEPROT;MBD5;JAK2;LEPROTL1"
66;prerank;Lysosomal Lumen Acidification (GO:0007042);0.6001571646901357;1.8812658203249952;0.0;0.10872100898143501;0.903;14/21;29.38%;"ATP6V0C;TCIRG1;RNASEK;GRN;CLN3;ATP6V1H;CLN5;ATP6V1A;ATP6V1D;LAMP2;ATP6V1F;ATP6V0A1;LAMP1;ATP6V0B"
67;prerank;Transcription Initiation at RNA Polymerase III Promoter (GO:0006384);-0.5289579434929759;-1.8800132180284876;0.0;0.10065799685120239;0.978;8/25;11.60%;"BRF1;POLR2E;GTF3C6;POLR2L;POLR2F;POLR3E;CRCP;POLR3K"
68;prerank;Antigen Processing and Presentation of Endogenous Peptide Antigen via MHC Class I (GO:0019885);0.9096896754977927;1.8794642210882277;0.0;0.10774097419252647;0.908;4/5;3.16%;"TAP1;TAP2;B2M;ERAP1"
69;prerank;Type I Interferon-Mediated Signaling Pathway (GO:0060337);0.5692693917469746;1.8786696764380888;0.0;0.10549076691322082;0.909;14/25;29.89%;"IFITM3;OAS3;IFITM2;STAT2;IRAK1;STAT1;OAS2;IKBKE;SP100;HDAC4;TRAF3;IFITM1;IFNAR2;MAVS"
70;prerank;TRNA Transcription (GO:0009304);-0.6651774983487513;-1.8781164353894404;0.002150537634408602;0.09986107886294586;0.978;5/12;6.30%;"BRF1;POLR2E;GTF3C6;POLR2L;POLR2F"
71;prerank;Regulation of Mitotic Spindle Assembly (GO:1901673);-0.5266823015482519;-1.876255683627146;0.0;0.09938888083668126;0.978;12/24;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;NAT9;HSPA1B;RIPOR2;CHMP4C;CHMP3;HNRNPU;HSPA1A;CHMP1B"
72;prerank;N-glycan Processing (GO:0006491);0.6079506283013318;1.8740151472949065;0.001736111111111111;0.10907813217962886;0.92;7/18;10.37%;"FUT8;FUT9;ENGASE;MAN2A1;MGAT4B;MGAT4A;GANAB"
73;prerank;Antigen Processing and Presentation of Peptide Antigen via MHC Class I (GO:0002474);0.6357580526933952;1.8656805246397175;0.0050933786078098476;0.11905836405651611;0.942;10/16;23.50%;"TAP1;TAP2;B2M;TAPBP;ERAP1;TAPBPL;IFI30;SAR1B;MFSD6;MPEG1"
74;prerank;Carbohydrate Biosynthetic Process (GO:0016051);0.5864896783056539;1.8635523220297463;0.0034071550255536627;0.11883018810249628;0.946;11/21;19.78%;"FUT4;FUT8;FUT9;ST3GAL4;B4GALT1;MPDU1;ST3GAL6;HAS2;EXT2;HAS3;B3GALNT1"
75;prerank;Negative Regulation of DNA Binding (GO:0043392);0.7720151116878972;1.8534190645844462;0.003590664272890485;0.13271949841337125;0.96;5/8;5.75%;"ILRUN;HMGA2;E2F1;CPNE1;NFIB"
76;prerank;Positive Regulation of Cell Cycle G2/M Phase Transition (GO:1902751);0.5709475260646976;1.8530792660187119;0.0018018018018018018;0.1296522683059923;0.96;12/22;23.09%;"CCND1;DTL;RCC2;RAD51C;CDK4;ATAD5;BRD4;RRM1;CDC25A;NPM1;CDC25B;CDC7"
77;prerank;Mitotic Cell Cycle Phase Transition (GO:0044772);0.4146657344471253;1.8499500369236597;0.0;0.13168649683709832;0.967;52/104;28.57%;"PLK3;CCND2;CCNE1;CCND1;E2F3;NES;CCNG1;CCND3;CDK6;CDKN1A;CCNJL;CACUL1;MYC;CLASP2;EPS8;KDM8;WEE1;CDK2;CUL2;CHEK2;RCC1;PPP6C;CDC23;CUL3;CDK4;KHDRBS1;USP22;CDC27;CUL5;PKMYT1;USP37;PLK2;GSPT1;CCNE2;POLE;CDC25A;TACC3;PPME1;PIM2;FOXM1;CDC25B;EIF4EBP1;CDC7;ANAPC1;DBF4;PPP2R2D;FBXL15;MASTL;CUL4B;MELK;LATS1;CCNF"
78;prerank;DNA Replication Initiation (GO:0006270);0.5765364847571222;1.8472533103971838;0.0;0.1323489261012013;0.974;15/23;31.68%;"ORC1;MCM7;MCM3;CDC6;POLA2;LRWD1;PRIM2;MCM5;MCM2;TOPBP1;MCM10;POLA1;ORC6;CDC45;CDC34"
79;prerank;Protein Localization to Lysosome (GO:0061462);0.5186581319515673;1.8464887495613196;0.0;0.13066979112366925;0.976;13/35;12.50%;"SH3BP4;SCARB2;MFSD1;GLMP;IGF2R;CD81;M6PR;RNF128;BECN1;LMBRD1;RTN4;NAGPA;NEDD4"
80;prerank;DNA Damage Checkpoint Signaling (GO:0000077);0.5184840160106687;1.8456445724862154;0.0016806722689075631;0.1287957041666154;0.979;20/34;25.50%;"MAP3K20;DTX3L;PARP9;E2F1;UFL1;CHEK1;FBXO6;RHNO1;RAD9A;DONSON;CHEK2;DOT1L;ATM;CLSPN;TOPBP1;STK38;LYN;BRIP1;HUS1;H2AX"
81;prerank;Collagen Fibril Organization (GO:0030199);-0.45285342154837227;-1.84423657491918;0.0;0.1378047513473465;0.996;17/48;13.15%;"CYP1B1;DPT;COL12A1;COLGALT2;COL5A3;COL11A2;PLOD1;COL1A1;COL1A2;COL5A2;LUM;COL5A1;LOXL2;ADAMTS2;COL4A3;CCN3;COL4A4"
82;prerank;Interferon-mediated Signaling Pathway (GO:0140888);0.5202164288951299;1.8422029450012916;0.001658374792703151;0.13237913432150794;0.983;15/33;25.10%;"IFITM3;OAS3;IFITM2;STAT2;IRAK1;STAT1;OAS2;IKBKE;JAK2;SP100;HDAC4;HCK;IFNGR1;TRAF3;IFITM1"
83;prerank;Negative Regulation of GTPase Activity (GO:0034260);0.6790837771063276;1.8396078572179326;0.0035087719298245615;0.1337266040273068;0.983;7/12;11.98%;"SH3BP4;ARL2;GPSM1;DAB2IP;LRCH1;RCC2;RRP1B"
84;prerank;DNA Biosynthetic Process (GO:0071897);0.5816128921319333;1.8369972719650078;0.0;0.1354760363144249;0.984;14/21;30.58%;"POLD4;POLK;WRN;POLD1;RFC3;RRM1;POLD2;TYMS;POLE;POLA1;CDKN2D;POLH;REV1;HROB"
85;prerank;Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953);0.6984428537129872;1.8341954801229885;0.0034602076124567475;0.13787732228417784;0.986;6/11;7.57%;"LGALS9;NECTIN2;SERPINB9;CEACAM1;TIGIT;TGFB1"
86;prerank;Positive Regulation of Intrinsic Apoptotic Signaling Pathway by P53 Class Mediator (GO:1902255);-0.7968790537674592;-1.8322392940446028;0.0022271714922048997;0.15164689390459926;0.998;4/6;6.13%;"RPS7;RPL26;PDCD5;UBB"
87;prerank;Alanine Transport (GO:0032328);0.7028844887632816;1.8289931095398226;0.0017953321364452424;0.14337007034531862;0.988;7/10;22.47%;"SLC6A6;SFXN1;SLC7A5;SLC36A1;SLC38A2;SLC1A4;SLC6A14"
88;prerank;Negative Regulation of Anoikis (GO:2000811);0.65378985339574;1.825335561631417;0.0017667844522968198;0.14747932859441387;0.992;7/14;18.59%;"NOTCH1;BCL2L1;ITGA5;MCL1;ITGB1;CAV1;SNAI2"
89;prerank;Mitochondrial Translational Termination (GO:0070126);-0.8610251523432186;-1.8250494474599173;0.00211864406779661;0.15925711165948778;0.998;2/5;6.17%;"MRPL58;MTRF1L"
90;prerank;Organophosphate Biosynthetic Process (GO:0090407);0.5343883711516197;1.824481201272534;0.006993006993006993;0.14595406463327015;0.992;12/28;14.28%;"IPPK;GK5;FLVCR1;GK;MOCOS;LPCAT1;CPS1;PPIP5K2;AGPAT5;PNPO;MBOAT1;PIP5K1A"
91;prerank;Renal Filtration (GO:0097205);0.7350344541742143;1.8237644742451993;0.003616636528028933;0.14414342363772276;0.992;4/9;2.77%;"MCAM;SULF2;ITGA3;PPP3CA"
92;prerank;DNA Replication (GO:0006260);0.41033087008849184;1.8215944237835093;0.001524390243902439;0.14480359763821218;0.993;44/102;24.52%;"RBMS1;POLD4;PNKP;POLE2;TREX1;WRN;MCM7;CHEK1;MCM4;MCM3;CDK2;DUT;DONSON;DNA2;NAP1L1;POLD1;CHTF8;POLA2;MCM9;DHFR;DSCC1;RFC3;SET;MCM6;TICRR;MCM5;SHMT1;MCM2;PCLAF;UBE2V2;CDK2AP1;POLD2;TYMS;POLE;RFC4;POLA1;RFC5;BLM;RAD18;GINS1;ASCC3;RECQL;FEN1;DBF4"
93;prerank;Response to Interferon-Alpha (GO:0035455);0.6573002372220456;1.8182167298606497;0.006920415224913495;0.14848037393486;0.994;6/14;4.81%;"PDE12;IFITM3;IFITM2;EIF2AK2;BST2;ADAR"
94;prerank;Ribosomal Small Subunit Assembly (GO:0000028);-0.5947097733230761;-1.8120478138693552;0.006802721088435374;0.1772158261948175;0.999;4/15;3.98%;"RPS14;RPS28;RBFA;FAU"
95;prerank;Regulation of Keratinocyte Proliferation (GO:0010837);0.54683678531621;1.8107826159948122;0.005016722408026756;0.15916400964513105;0.996;12/26;18.59%;"EPPK1;VDR;MED1;NOTCH2;STXBP4;KLF9;PTPRK;CDH3;AREG;TINCR;TGM1;SNAI2"
96;prerank;Positive Regulation of T Cell Receptor Signaling Pathway (GO:0050862);0.7274061425152639;1.8079151018811221;0.00528169014084507;0.16175445308059097;0.996;4/9;5.69%;"KCNN4;NECTIN2;CD80;CD81"
97;prerank;Negative Regulation of Myoblast Differentiation (GO:0045662);0.6994944800445086;1.8045091851052606;0.0035842293906810036;0.16494347375864202;0.998;5/11;7.57%;"SOX9;NOTCH1;SOX4;SOSTDC1;TGFB1"
98;prerank;Positive Regulation of Defense Response to Virus by Host (GO:0002230);0.5878477085856417;1.8045012428496174;0.003787878787878788;0.16199805458438057;0.998;6/19;5.69%;"DTX3L;PML;PARP9;STING1;CGAS;STAT1"
99;prerank;Chondrocyte Differentiation (GO:0002062);0.5404662058466656;1.8040305974332695;0.001694915254237288;0.1599662468264075;0.998;14/27;22.62%;"SOX9;HMGA2;SULF2;OSR2;NFIB;TGFB1;SLC26A2;SLC39A14;RUNX2;FGFR3;COL2A1;CREB3L2;BMPR2;BMP2"
100;prerank;Lipid Droplet Organization (GO:0034389);0.516218503663174;1.8028777472765776;0.00676818950930626;0.15925866337902614;0.998;12/31;15.57%;"RNF213;BSCL2;CHKA;HILPDA;DAB2IP;CIDEA;PNPLA2;SQLE;CDS2;FAF2;PPID;PRKAA1"
101;prerank;Positive Regulation of DNA Replication (GO:0045740);0.5673558492066036;1.8021008963343146;0.005235602094240838;0.15804667795771796;0.998;12/22;15.56%;"CTC1;EREG;CDKN1A;PTK6;DHX9;WEE1;CDK2;CDT1;DNA2;PCNA;ATAD5;SMARCA5"
102;prerank;Positive Regulation of Mitotic Cell Cycle Phase Transition (GO:1901992);0.442732838184692;1.80033652058701;0.0016129032258064516;0.158395348707959;0.999;32/59;31.35%;"CCND2;CCNE1;CCND1;CCND3;DTL;KLHL18;RCC2;RAD51C;LSM11;NSMCE2;CDC23;CUL3;SASS6;CDK4;STIL;EIF4G1;BRD4;RRM1;CCNE2;CDC25A;RRM2;CDC25B;RB1;CDC7;DDX3X;TFDP1;ESPL1;RAD51B;ANAPC11;KMT2E;FBXO5;PLK1"
103;prerank;Regulation of Defense Response (GO:0031347);0.43136207868707516;1.800007354304338;0.0;0.15612048447113125;0.999;41/77;25.03%;"ALOX15;USP18;ERAP1;CELF1;DAGLB;DHX58;PTGES;LRP8;SAMHD1;UFL1;N4BP1;NLRP6;ANXA1;CASP1;AREL1;ZBP1;ACE2;GRN;CASP4;RELA;JAK2;TREM2;BCL6;LACC1;APPL1;NOD2;LETMD1;MGLL;BRD4;NFE2L2;CMKLR1;SPATA2;HCK;BIRC3;SBNO2;TIRAP;NLRP10;IL1RL2;PIK3AP1;BST1;TRAF3"
104;prerank;Antiviral Innate Immune Response (GO:0140374);0.4567027222243299;1.7994898736104463;0.001607717041800643;0.15460805353954668;0.999;22/55;17.39%;"USP18;PDE12;IFIT1;STING1;OAS3;EIF2AK2;IFIT3;SERINC3;DHX58;NMB;IFIT2;IFIH1;NLRP6;OAS2;SERINC5;ZBP1;TRIM27;RELA;SMARCA5;TMEM120A;UAP1;TRIM21"
105;prerank;Glycogen Metabolic Process (GO:0005977);0.5815273810298115;1.7994772845633027;0.005253940455341506;0.15217228483748244;0.999;7/20;12.01%;"GYS1;GSK3B;STBD1;GAA;PGM1;PER2;AGL"
106;prerank;Negative Regulation of Cytokine-Mediated Signaling Pathway (GO:0001960);0.45694716391817414;1.7979658825787899;0.0032102728731942215;0.1519595153422054;1.0;18/55;13.97%;"USP18;NLRC5;CCDC3;F2RL1;ISG15;OAS3;STAT2;SH2B3;PARP14;SAMHD1;USP25;ANXA4;IL1RN;TTLL12;EIF4E2;IL1R2;TREM2;IL6ST"
107;prerank;Pyrimidine Nucleotide Metabolic Process (GO:0006220);0.829445911209276;1.796668816288553;0.0018796992481203006;0.15162894833652943;1.0;3/6;9.52%;"DCTD;PRPS1;ENPP3"
108;prerank;Mitotic DNA Integrity Checkpoint Signaling (GO:0044774);0.63872311641725;1.7898943699012204;0.0018083182640144665;0.16087779312337955;1.0;10/13;24.81%;"ORC1;CDC6;DONSON;CHEK2;CLSPN;TICRR;TOPBP1;CDC7;DBF4;HUS1"
109;prerank;Regulation of Interferon-Alpha Production (GO:0032647);0.5684542280819438;1.789783070066198;0.003395585738539898;0.15882129630347777;1.0;15/21;30.06%;"TLR3;ZC3HAV1;STAT1;NMB;IFIH1;DHX9;HAVCR2;DHX36;HSPD1;DDX3X;IRF7;PTPRS;IRF5;MAVS;CHUK"
110;prerank;Regulation of Spindle Assembly (GO:0090169);-0.4659434314513575;-1.788504077489641;0.005063291139240506;0.21883497309067934;1.0;14/32;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;NAT9;HSPA1B;SENP6;RIPOR2;CHMP4C;CHMP3;HNRNPU;NUMA1;HSPA1A;CHMP1B"
111;prerank;Positive Regulation of Interferon-Alpha Production (GO:0032727);0.5807871858193174;1.7876371436297855;0.003355704697986577;0.16045895845228716;1.0;13/18;30.06%;"TLR3;ZC3HAV1;STAT1;NMB;IFIH1;DHX9;DHX36;HSPD1;DDX3X;IRF7;IRF5;MAVS;CHUK"
112;prerank;Midbody Abscission (GO:0061952);-0.5277282857541303;-1.7859549237626497;0.005115089514066497;0.21896236873897063;1.0;10/21;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;ZFYVE19;VPS4A;CHMP4C;MTMR4;CHMP3;CHMP1B"
113;prerank;Nuclear Membrane Reassembly (GO:0031468);-0.5121389240661962;-1.7855890951420392;0.0024449877750611247;0.215061808125171;1.0;11/24;20.19%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;VPS4A;BANF1;CHMP4C;SIRT2;CHMP3;CHMP1B;NSFL1C"
114;prerank;Cellular Response to Topologically Incorrect Protein (GO:0035967);0.530850067675993;1.7855735985498113;0.00338409475465313;0.16159734222929859;1.0;11/27;19.18%;"BAX;PTPN1;DAB2IP;HSPB8;BAK1;HDAC6;UFD1;ERN1;CAV1;TMBIM6;TM7SF3"
115;prerank;Nucleoside Triphosphate Catabolic Process (GO:0009143);0.7748481966917976;1.7836265333323646;0.003703703703703704;0.16276917934465238;1.0;4/7;15.51%;"ENPP1;ENPP3;ENTPD3;ENTPD2"
116;prerank;Negative Regulation of Keratinocyte Proliferation (GO:0010839);0.7468559275430506;1.7828439129333173;0.0069084628670120895;0.16195652756746448;1.0;6/8;18.59%;"EPPK1;VDR;MED1;KLF9;PTPRK;SNAI2"
117;prerank;Regulation of Immune Response (GO:0050776);0.44683558257944356;1.7816666443723854;0.0;0.16188809026919027;1.0;27/59;23.14%;"PLSCR1;B2M;ERAP1;SPPL2A;CD47;DHX58;LRP8;SAMHD1;N4BP1;RSAD2;FKBP1A;CD276;RIPK3;SPINK5;TREM2;BCL6;APPL1;C2;ADCY7;SMCR8;C4B;NFE2L2;TGFB2;LYN;BIRC3;INPP5D;TIRAP"
118;prerank;Regulation of Epithelial Cell Differentiation (GO:0030856);0.6448380654826013;1.7729936182895734;0.005376344086021506;0.1760882680909666;1.0;8/13;16.74%;"SOX9;FOXN1;MAFG;CEACAM1;KLF7;PRKX;CEBPB;CAV1"
119;prerank;Carboxylic Acid Transport (GO:0046942);0.5069519004641132;1.7688856511633693;0.0016501650165016502;0.18141660099368304;1.0;17/31;24.28%;"SLC25A10;SLC16A2;SLC6A9;SLC6A6;SLC16A1;SLC43A2;SLC7A5;SLC36A1;SLC38A7;PSAP;SLC38A2;SLC1A4;SLC16A3;SLC16A6;SLC3A2;SLC6A14;SLC7A6"
120;prerank;Termination of RNA Polymerase III Transcription (GO:0006386);-0.5658850246303785;-1.764997441901084;0.0024271844660194173;0.25629798612799853;1.0;6/17;11.60%;"POLR2E;POLR2L;POLR2F;POLR3E;CRCP;POLR3K"
121;prerank;Regulation of Defense Response to Virus by Host (GO:0050691);0.5286935376148895;1.7647973902987026;0.007079646017699115;0.18786523535737806;1.0;11/26;21.35%;"DTX3L;PML;PARP9;STING1;CGAS;STAT1;DHX9;NT5C2;HSP90AA1;TRIM6;AIM2"
122;prerank;Pyroptotic Inflammatory Response (GO:0070269);0.5679337547657055;1.76049835136194;0.010238907849829351;0.19393147468080524;1.0;11/19;23.77%;"MAP3K20;CASP3;GSDMA;DHX9;CASP1;ZBP1;CASP4;TREM2;TRIM21;AIM2;DPP9"
123;prerank;RNA Transport (GO:0050658);0.490230090801276;1.7600441816593173;0.0032;0.1922826018661309;1.0;13/37;17.96%;"KPNB1;SIDT1;NUP62;POM121;NUP214;HNRNPA1;SIDT2;NUP98;FMR1;ARC;NUP155;HNRNPA2B1;NUP188"
124;prerank;Digestive System Development (GO:0055123);-0.7288008648158841;-1.7527972171710295;0.006493506493506494;0.2795730448902378;1.0;6/7;24.86%;"NIPBL;KIT;CHD8;CLMP;COBL;FGFR2"
125;prerank;Chemorepulsion of Axon (GO:0061643);-0.8321225815230506;-1.752661769485186;0.004056795131845842;0.27417408276169397;1.0;4/5;11.67%;"WNT5A;NTN1;UNC5C;SEMA3B"
126;prerank;Leukemia Inhibitory Factor Signaling Pathway (GO:0048861);0.808537990471984;1.7522890181891149;0.0;0.2065002957371315;1.0;4/6;13.97%;"LIF;STAT3;JAK2;IL6ST"
127;prerank;Negative Regulation of Binding (GO:0051100);0.5105377958373413;1.7512243096590934;0.00510204081632653;0.2059617703980375;1.0;8/28;5.75%;"ILRUN;NES;HMGA2;E2F1;TMC8;BAX;CPNE1;NFIB"
128;prerank;Regulation of Fat Cell Proliferation (GO:0070344);0.7483087739108466;1.7503721575567568;0.01079136690647482;0.2050325893340966;1.0;5/7;13.97%;"E2F3;E2F1;PER2;TREM2;IL6ST"
129;prerank;Protein Import Into Nucleus (GO:0006606);0.4181058029563775;1.7476779516364715;0.0;0.20853103274870813;1.0;30/71;23.24%;"KPNB1;E2F3;NUP62;POM121;IPO13;NUP214;ADAR;CBLB;NUP54;STAT3;IPO9;TNPO2;NUP98;IPO7;PTTG1IP;NUP155;APPL1;KPNA3;NUP85;NUP50;NUP188;EIF4ENIF1;ASF1B;BCL3;NPM1;GCKR;STK3;IPO11;AKIRIN2;NUP107"
130;prerank;Purine Nucleotide Metabolic Process (GO:0006163);0.5263271607065164;1.746752495071579;0.0017452006980802793;0.20829722199271974;1.0;8/24;8.78%;"PRPS2;NOCT;NUDT15;AMPD2;DNPH1;PPAT;PFAS;PRPS1"
131;prerank;Interleukin-27-mediated Signaling Pathway (GO:0070106);0.860603391323497;1.7461109941424873;0.003787878787878788;0.20724828748072655;1.0;5/5;13.97%;"OAS3;STAT1;OAS2;EBI3;IL6ST"
132;prerank;Regulation of Synapse Maturation (GO:0090128);0.7161099788146617;1.7453737690463142;0.007380073800738007;0.2062793097575664;1.0;5/9;12.45%;"YWHAZ;DAB2IP;RELN;SNX27;AGO2"
133;prerank;Oligosaccharide Biosynthetic Process (GO:0009312);0.5933266388004885;1.7453247434785992;0.00510204081632653;0.20397474879318894;1.0;7/16;11.81%;"FUT4;FUT8;FUT9;ST3GAL4;B4GALT1;MPDU1;ST3GAL6"
134;prerank;Signal Transduction in Response to DNA Damage (GO:0042770);0.40909919698841457;1.7435078243462976;0.0;0.2054293239607904;1.0;39/81;25.50%;"BID;PLK3;MAP3K20;SESN2;DTX3L;PML;PARP9;E2F1;MUC1;E2F7;CDKN1A;UFL1;CHEK1;MAD2L2;FBXO6;RHNO1;GTSE1;RAD9A;DONSON;CHEK2;MAPK12;MDM2;DOT1L;ATM;CLSPN;GRB2;SP100;MAPK3;TOPBP1;PLK2;STK38;MAPK14;BCL3;FOXM1;LYN;MAP3K7;BRIP1;HUS1;H2AX"
135;prerank;Positive Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050857);0.6398038464900012;1.7393050221957564;0.006944444444444444;0.21199982406804696;1.0;4/12;5.69%;"KCNN4;NECTIN2;CD80;CD81"
136;prerank;Positive Regulation of DNA Damage Checkpoint (GO:2000003);0.8509337605731191;1.738059234315829;0.003663003663003663;0.2121361591359396;1.0;2/5;2.08%;"MAP3K20;TTI1"
137;prerank;Negative Regulation of Transcription Elongation by RNA Polymerase II (GO:0034244);-0.5449706006745815;-1.7369721647223704;0.013986013986013986;0.30813229381743784;1.0;9/17;23.31%;"EAPP;HEXIM1;NELFE;RNF8;PARP1;RECQL5;HNRNPU;NELFB;VHL"
138;prerank;Positive Regulation of Interferon-Beta Production (GO:0032728);0.4940553002855939;1.7356037762031198;0.003169572107765452;0.21513653379105988;1.0;11/33;10.94%;"TLR3;ZC3HAV1;TRIM56;STING1;ISG15;OAS3;TLR2;IFIH1;OAS2;DHX9;PTPN11"
139;prerank;Neuron Apoptotic Process (GO:0051402);0.5635879576027902;1.7322030909527228;0.00505902192242833;0.22018704652125706;1.0;4/19;1.43%;"BID;NGF;LIG4;TNFRSF21"
140;prerank;Negative Regulation of Stem Cell Population Maintenance (GO:1902455);-0.5173831880611025;-1.731332375398577;0.004728132387706856;0.3179206208777923;1.0;9/19;18.62%;"SUDS3;BRMS1;HDAC2;ARID4A;ING1;LOXL2;BRMS1L;ING2;HDAC1"
141;prerank;Serine Transport (GO:0032329);0.8579447127544392;1.725213368016977;0.0018832391713747645;0.23402098031186808;1.0;4/5;13.82%;"SFXN2;SFXN1;SLC38A2;SLC1A4"
142;prerank;Regulation of Astrocyte Differentiation (GO:0048710);0.6918304389492991;1.7233368300905656;0.007142857142857143;0.23560631451309583;1.0;4/9;4.88%;"SERPINE2;CLCF1;NOTCH1;EPHA4"
143;prerank;Zinc Ion Transmembrane Transport (GO:0071577);0.6039180857278529;1.7225914217861158;0.008771929824561403;0.23491038151624208;1.0;7/16;12.52%;"SLC39A10;SLC39A9;SLC30A4;SLC39A11;SLC39A1;SLC39A6;SLC39A14"
144;prerank;Response to Interferon-Beta (GO:0035456);0.5417689194135775;1.7224021536904128;0.01056338028169014;0.2329272313192492;1.0;16/22;31.68%;"PLSCR1;IFITM3;IFITM2;BST2;STAT1;SHFL;XAF1;IKBKE;PNPT1;HTRA2;TRIM6;AIM2;IFITM1;IFNAR2;MAVS;CDC34"
145;prerank;Regulation of Hemoglobin Biosynthetic Process (GO:0046984);0.7523406814883605;1.720997959189625;0.005494505494505495;0.2340364732599192;1.0;6/7;16.68%;"SLC25A37;ABCB10;SLC6A9;EIF2AK1;PRMT1;KLF4"
146;prerank;Regulation of Coagulation (GO:0050818);0.6737459507422879;1.720104144783576;0.008605851979345954;0.23377554313241092;1.0;6/10;19.36%;"F2RL1;SERPINE1;EPHB2;F2R;CAV1;PROS1"
147;prerank;Regulation of Centrosome Cycle (GO:0046605);-0.46628217172416947;-1.7199035155996305;0.014218009478672985;0.3445308863397625;1.0;12/28;17.45%;"CHMP2B;CHMP4B;CEP131;CHMP2A;ATF5;RBX1;CDK11B;CCNL2;CHMP4C;CHMP3;CUL1;CHMP1B"
148;prerank;Cellular Response to Vascular Endothelial Growth Factor Stimulus (GO:0035924);0.49105430839179204;1.718906306889386;0.016474464579901153;0.23424609758360773;1.0;13/31;12.95%;"NOTCH1;MYO1C;FLT1;DAB2IP;NR4A1;VEGFA;ANXA1;MAPKAPK2;ERN1;RELA;NUS1;RAMP2;VEGFD"
149;prerank;Positive Regulation of G2/M Transition of Mitotic Cell Cycle (GO:0010971);0.5526492213795591;1.7180239561005821;0.010714285714285714;0.23376449760967977;1.0;12/19;30.57%;"CCND1;DTL;RCC2;RAD51C;CDK4;BRD4;RRM1;CDC25A;CDC25B;CDC7;RAD51B;FBXO5"
150;prerank;Cellular Response to Type II Interferon (GO:0071346);0.46998226239733815;1.7180163488857905;0.0050335570469798654;0.23142656582189508;1.0;19/37;23.20%;"LGALS9;PDE12;GBP3;AQP4;CD47;RPL13A;GBP2;STAT1;TLR2;GBP7;CASP1;JAK2;GBP6;SP100;SYNCRIP;HCK;GAPDH;SLC26A6;IFNGR1"
151;prerank;Folic Acid-Containing Compound Metabolic Process (GO:0006760);0.5836102177567185;1.7179601967068623;0.006802721088435374;0.22917003142915104;1.0;11/16;29.01%;"SLC46A1;SLC25A32;MTRR;DHFR;MTHFD1L;SLC19A1;SHMT1;SHMT2;MTHFD2;GGH;MTR"
152;prerank;Transcription Initiation at RNA Polymerase I Promoter (GO:0006361);-0.5345674035670018;-1.7177919086943978;0.0071090047393364926;0.34407268663682206;1.0;7/18;12.38%;"UBTF;POLR2E;POLR2L;TAF1B;POLR2F;CAVIN1;TAF1C"
153;prerank;Lymphocyte Chemotaxis (GO:0048247);0.6107699311515103;1.7175089947524773;0.01060070671378092;0.22788416752011806;1.0;8/13;20.43%;"CXCL17;CYP7B1;ADAM8;CKLF;CXCL16;CXCL12;PIK3CG;CH25H"
