Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribosome assembly (GO:0042255);-6.544152e-01;-2.435058e+00;0.000000e+00;0.000000e+00;0.000000e+00;31/46;21.90%;RPS14;NOP2;RPL5;NPM1;RPL24;SBDS;TRAF7;RPS27;RPL11;RSL24D1;C1QBP;EIF2A;MRPL22;MRPS7;RPS15;RPS27L;RRS1;RRP7A;RPS28;RPS5;EFL1;EIF6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribonucleoprotein complex assembly (GO:0022618);-5.430050e-01;-2.410261e+00;0.000000e+00;0.000000e+00;0.000000e+00;66/129;21.90%;RPS14;RPL3;RPF2;HSP90AB1;SNRPD1;PPAN;RPL6;DDX39B;GEMIN2;RPSA;RPS19;NOP2;DDX23;HSP90AA1;RPL5;POLR2D;STRAP;SNRPD2;GEMIN6;PTGES3;CRNKL1;RPL24;TXNL4A;TRAF7;RPS27;SART1;RPL11;DDX1;USP39;SF3B1;EIF5;RSL24D1;EIF2S2;SRSF9;MCTS1;SNRPD3;DENR;ISY1;MRPS7;RPS15;SRPK1;RPS27L;RRS1;SMN1;RRP7A;SRSF10;SNRPG;TARBP2;EIF3A;RPS28;NAF1;ZRSR2;RPS5;DDX20;GEMIN7;SF3A2;EIF6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;nuclear-transcribed mRNA catabolic process (GO:0000956);-5.159258e-01;-2.407728e+00;0.000000e+00;0.000000e+00;0.000000e+00;88/165;25.91%;RPS14;RPL35A;RPL9;UBA52;LSM1;MRTO4;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;RPL6;RPL21;RPS17;RPL31;RPSA;RPS19;EXOSC8;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;POLR2D;RPS13;RBM8A;RPS11;SMG5;RPL27A;RPL24;RPL36A;RPS27;RPL11;RPS23;HELZ2;RPL37A;RPS4X;PPP2R2A;MAGOHB;RPS15;MAGOH;RPL10A;UPF1;RPL15;RPL12;RPS28;RPL34;RPL32;PYM1;RPS5;CNOT9;DCP2;RPLP1;PPP2CA;ERI1;RPS16;DXO;PDE12;EXOSC7;RPL13A;RPL28;RNPS1;RPL17;UPF2;PABPC1;RPL23;ZFP36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitochondrial translation (GO:0032543);-5.488088e-01;-2.387849e+00;0.000000e+00;0.000000e+00;0.000000e+00;74/104;33.03%;MRPL32;MRPL20;MRPL17;MRPL41;MRPL15;MRPS34;MRPL34;MRPS16;MRPL13;MRPL28;MRPS25;MRPL19;MRPL53;MRPL52;MRPS22;MRPL57;MTIF2;MRPL22;MRPS7;MRPL47;MRPL44;MRPS30;MRPS10;MRPS17;MRPL42;MRPS6;MRPL30;MRPS5;MRPL51;MRPS9;MRPL58;GFM1;MRPS18C;MRPL46;MRPL27;NOA1;MRPL50;GADD45GIP1;PTCD3;MRPL33;MRPS33;MRPL2;MRPL24;MRPL40;MRPL38;MRPL21;MRPL54;AURKAIP1;MRPS27;MRPL36;MRPL14;MRPS18B;MRPL1;MRPS28;MRPL45;QRSL1;MRPS18A;NDUFA7;MRPL55;MRPL4;MTRF1;TUFM;MRPS14;MRPS36;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;anaphase-promoting complex-dependent catabolic process (GO:0031145);-5.701432e-01;-2.380690e+00;0.000000e+00;0.000000e+00;0.000000e+00;38/81;18.21%;CDK1;UBA52;BUB1B;PSMD6;PSMC3;RPS27A;AURKB;MAD2L1;PSMD7;PSMC1;PLK1;PSMC4;PSMD14;PSMD13;PSMD8;PSMA7;PSMA4;PSMA2;AURKA;PSMD9;FBXO5;PSMB4;PSMD2;PSMA3;ANAPC10;PSMB6;PSMC5;PSMB3;PSMA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;translational termination (GO:0006415);-5.457729e-01;-2.361908e+00;0.000000e+00;0.000000e+00;0.000000e+00;68/96;33.03%;MRPL32;MRPL41;MRPL15;MRPS34;MRPL34;MRPS16;MRPL13;MRPL28;MRPS25;MRPL19;MRPL53;MRPL52;MRPS22;MRPL57;MRPL22;MRPS7;ABCE1;MRPL47;MRPL44;MRPS30;MRPS10;MRPS17;MRPL42;MRPS6;MRPL30;MRPS5;MRPL51;MRPS9;MRPL58;MRPS18C;MRPL46;MRPL27;MRPL50;GADD45GIP1;PTCD3;MRPL33;MRPS33;MRPL2;MRPL24;MRPL40;ETF1;MRPL38;MRPL21;MRPL54;AURKAIP1;MRPS27;MRPL36;MRPL14;MRPS18B;MRPL1;MRPS28;MRPL45;MRPS18A;MRPL55;MRPL4;MTRF1;MRPS14;MRPS36;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;gene expression (GO:0010467);-4.757082e-01;-2.349990e+00;0.000000e+00;0.000000e+00;0.000000e+00;180/322;29.59%;ANGPT2;RPS3;RPL30;HNRNPU;SRSF7;POLR2C;RPS15A;RPL35A;RPL9;RRAGC;FIP1L1;MRPS11;MRPS15;MPHOSPH10;MRPL18;MRPS21;RPL14;RPS10;RPS25;RPL38;DDX39A;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;DHX38;MRPL41;RPL6;DDX39B;TFIP11;RPL21;DRG1;CPSF2;RPS17;RPL31;RPSA;RPS19;RBPMS;SEH1L;RPL36;RPL35;RPS6;CPSF4;RPL37;RPS9;RPS8;RPL5;MRPL34;MRPS16;DNAJB11;POLR2D;RPS13;RBM8A;RPS11;POLR2E;SMG5;NUP88;MRPL13;RRBP1;RPL27A;MRPL28;RPL24;SLBP;HNRNPL;RPL36A;RPS27;RPL11;U2AF1;NUP37;RPS23;SCX;RPL37A;SYNCRIP;LMF2;SNRNP40;RSL24D1;SRSF9;MRPL52;STUB1;POLR2L;NXT1;NDC1;RPS4X;PABPN1;NUP107;BCL3;MAGOHB;THOC7;U2AF2;PTMA;NUP35;MRPS7;RPS15;MAGOH;RPL10A;MRPL44;TSPAN14;MRPS17;MRPL42;NUP62;SEC13;UPF1;MRPS6;RBM3;THOC5;RPL15;MRPS5;DHPS;MRPL51;NUP85;HSPD1;POLR2F;RPL12;NUP43;RPS28;RPL34;RPL32;MRPS18C;MRPL27;RPS5;TPR;DDX20;RBMS1;HNRNPD;COPS5;RPLP1;NUP133;POLR2J;RPS16;HNRNPF;POLR2H;RPL13A;PABPC4;RPL28;RNPS1;MLF1;RPL17;NUP98;UPF2;AAAS;MRPS33;ZC3H11A;NUP160;RPL23;SRSF4;NUP93;RNASEL;MRPL24;TNIP1;RAE1;SRSF3;THOC1;RPS26;POLR2I;TOPORS;NCBP1;UPF3B;POLR2G;NOX4;WDR33;SRSF1;MRPL36;RPL23A;MRPS18B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of G2/M transition of mitotic cell cycle (GO:0010389);-5.162981e-01;-2.337958e+00;0.000000e+00;0.000000e+00;0.000000e+00;60/140;18.21%;ODF2;HAUS8;PSMD12;NINL;PSMD6;CDC25B;HMMR;PSMC3;RAB11A;DYNC1I2;NEK2;CEP152;CDC25C;TUBA4A;CDK5RAP2;PSMD7;HSP90AA1;PSMC1;PLK1;PSMC4;DCTN2;CEP43;PSMD14;PSMD13;HAUS1;PSMD8;PSMA7;SSNA1;HAUS5;PSMA4;PSMA2;TUBB4B;AURKA;PSMD9;CEP192;YWHAE;FBXO5;PLK4;CENPF;HAUS3;PSMB4;PSMD2;PSMA3;PCNT;HAUS7;HAUS4;PSMB6;PSMC5;PSMB3;PAFAH1B1;PSMA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;rhodopsin mediated signaling pathway (GO:0016056);8.155530e-01;2.327820e+00;0.000000e+00;1.839365e-03;9.000000e-03;10-nov;15.20%;RHO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitochondrial ATP synthesis coupled electron transport (GO:0042775);-5.714148e-01;-2.312272e+00;0.000000e+00;0.000000e+00;0.000000e+00;55/68;35.20%;NDUFC1;UQCRC2;CYCS;UQCRQ;NDUFB3;NDUFS7;SDHD;NDUFS5;UQCRH;COX7C;NDUFS6;NDUFB7;NDUFA11;NDUFB6;COX5B;NDUFS8;NDUFB10;NDUFB2;NDUFS4;NDUFB9;NDUFA5;UQCRB;NDUFA4;SDHAF2;UQCRC1;NDUFA3;UQCRFS1;NDUFC2;NDUFB11;NDUFS1;NDUFA10;NDUFA1;NDUFA8;COX8A;UQCR10;NDUFV2;NDUFA12;NDUFA7;COX6A1;NDUFS3;COX6B1;NDUFB1;COX10;NDUFA6;COA6;NDUFB4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitochondrial electron transport, NADH to ubiquinone (GO:0006120);-6.347442e-01;-2.309217e+00;0.000000e+00;0.000000e+00;0.000000e+00;35/39;35.20%;NDUFC1;NDUFS6;NDUFB7;NDUFA11;NDUFB6;NDUFS8;NDUFB10;NDUFB2;NDUFS4;NDUFB9;NDUFA5;NDUFA4;NDUFA3;NDUFC2;NDUFB11;NDUFS1;NDUFA10;NDUFA1;NDUFA8;NDUFV2;NDUFA12;NDUFA7;NDUFS3;NDUFB1;NDUFA6;NDUFB4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;protein localization to chromosome, centromeric region (GO:0071459);-7.838499e-01;-2.307184e+00;0.000000e+00;0.000000e+00;0.000000e+00;déc-17;15.34%;CDK1;ZWILCH;MTBP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;aerobic electron transport chain (GO:0019646);-5.707255e-01;-2.304996e+00;0.000000e+00;3.641351e-05;1.000000e-03;54/67;35.20%;NDUFC1;UQCRC2;CYCS;UQCRQ;NDUFB3;NDUFS7;SDHD;NDUFS5;UQCRH;COX7C;NDUFS6;NDUFB7;NDUFA11;NDUFB6;COX5B;NDUFS8;NDUFB10;NDUFB2;NDUFS4;NDUFB9;NDUFA5;UQCRB;NDUFA4;SDHAF2;UQCRC1;NDUFA3;UQCRFS1;NDUFC2;NDUFB11;NDUFS1;NDUFA10;NDUFA1;NDUFA8;COX8A;UQCR10;NDUFV2;NDUFA12;NDUFA7;COX6A1;NDUFS3;COX6B1;NDUFB1;COX10;NDUFA6;NDUFB4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitotic metaphase plate congression (GO:0007080);-6.174586e-01;-2.301170e+00;0.000000e+00;3.523888e-05;1.000000e-03;25/48;16.46%;SPDL1;KIFC1;CENPE;RAB11A;CDCA8;KPNB1;SEH1L;DCTN2;CHMP2A;KIF18A;CDCA5;MAD1L1;BECN1;CHMP2B;RRS1;NUP62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;cellular macromolecule biosynthetic process (GO:0034645);-4.695109e-01;-2.297701e+00;0.000000e+00;3.413767e-05;1.000000e-03;177/290;33.03%;RPS14;POLR2C;RPS15A;RPL35A;RPL9;RRAGC;RHNO1;MRPS11;DBF4;MRPS15;MRPL18;TSFM;EEF1D;MRPS21;RPL14;ALAS1;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;EEF1G;RPL3;RPS12;RPL27;MRPL41;RPL6;RPL21;DRG1;KAT5;RPS17;FUT9;RPL31;RPSA;RPS19;RPL36;RPL35;RPS6;TIPIN;RPL37;RPS9;RPS8;RPL5;MRPL34;MRPS16;POLR2D;RPS13;RPS11;POLR2E;MRPL13;RRBP1;RPL27A;MRPL28;RPL24;ORC6;RPL36A;RPS27;RPL11;GCNT1;RPS23;APOE;SCX;RPL37A;ST3GAL4;NBN;PIF1;RPA3;RSL24D1;MRPL52;POLR2L;KIN;RPS4X;RNASEH2A;BCL3;PTMA;MRPS7;RPS15;DONSON;SET;RPL10A;GRWD1;MRPS17;MRPL42;UPF1;MRPS6;FEN1;ING5;TYMS;RPL15;MRPS5;DUT;DHPS;MRPL51;NT5M;TBRG1;POLR2F;RPL12;B4GALT5;RFC4;RPS28;RPL34;POLE3;TOP1;RPL32;MRPS18C;MRPL27;RPS5;TICRR;INHBA;RBMS1;COPS5;DNA2;RPLP1;POLR2J;RPS16;POLR2H;RPL13A;PABPC4;RPL28;RNPS1;MLF1;POLE2;RPL17;MRPS33;ORC4;RPL23;NAP1L1;MRPL24;TNIP1;HUS1;TREX1;CDK2;CDC7;RPS26;POLR2I;TOPORS;BLM;RFC2;BRIP1;POLR2G;CLSPN;MRPL36;RPL23A;MRPS18B;PCLAF;RPL39;RAD9A;RPL13;BARD1;RFC3;MRPS18A;RPL22;MRPL55;RMI1;FARSB;TUFM;ATR;MRPS14;EXO1;MRPS36;EEF1B2;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;regulation of mitotic cell cycle phase transition (GO:1901990);-4.870691e-01;-2.282368e+00;0.000000e+00;3.310319e-05;1.000000e-03;71/176;18.21%;ODF2;PSMC6;ANLN;KIF14;HAUS8;PSMD12;NINL;CDC20;UBA52;BUB1B;PSMD6;CENPE;HMMR;PSMC3;RPS27A;DYNC1I2;KLHL18;NEK2;MAD2L1;ZFP36L2;CEP152;TUBA4A;CDK5RAP2;PSMD7;HSP90AA1;PSMC1;PLK1;PSMC4;DCTN2;CEP43;PSMD14;PSMD13;HAUS1;PSMD8;PSMA7;SSNA1;HAUS5;PSMA4;NEK6;PSMA2;TUBB4B;AURKA;PSMD9;CEP192;YWHAE;FBXO5;PLK4;CENPF;APPL1;HAUS3;PSMB4;PSMD2;PSMA3;PCNT;HAUS7;HAUS4;ANAPC10;PSMB6;PSMC5;PSMB3;PAFAH1B1;PSMA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;protein localization to kinetochore (GO:0034501);-8.067330e-01;-2.279004e+00;0.000000e+00;3.212957e-05;1.000000e-03;nov-14;15.34%;CDK1;MTBP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;visual perception (GO:0007601);4.745987e-01;2.270630e+00;0.000000e+00;5.016449e-03;3.100000e-02;26/76;9.27%;PDE6C;ROM1;TULP1;RD3;CNGB1;CHRNB2;ADGRV1;RS1;CACNA2D4;GUCY2F;CACNA1F;SLC24A1;PRPH2;GNAT1;REEP6;RDH12;PAX6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;negative regulation of cell cycle G2/M phase transition (GO:1902750);-5.846619e-01;-2.265570e+00;0.000000e+00;3.121158e-05;1.000000e-03;28/53;21.56%;PSMD4;PSMD14;PSMD13;PSMD8;PSMA7;PSMA4;PSMA2;AURKA;PSMD9;PSMB4;PSMD2;PSMA3;MACROH2A1;PSMB6;PSMC5;PSMB3;PSMA1;USP47;RBX1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitotic nuclear division (GO:0140014);-5.548555e-01;-2.260791e+00;0.000000e+00;6.068919e-05;2.000000e-03;37/71;20.42%;PPP2R2D;MIS12;NUSAP1;ZWINT;KIFC1;SGO1;RAB11A;CDCA8;ESPL1;KPNB1;PLK1;SPAST;CHMP2A;RAN;MZT1;KIF18A;KIF2A;CEP192;FLNA;GOLGA2;KIF18B;DSN1;NUP62;BCCIP;STAG1;NDEL1;SMC1A;CHMP4B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;pre-replicative complex assembly (GO:0036388);-5.656396e-01;-2.257235e+00;0.000000e+00;5.904894e-05;2.000000e-03;27/62;18.21%;PSMD4;PSMC4;PSMD14;PSMD13;ORC6;PSMD8;PSMA7;PSMA4;PSMA2;PSMD9;PSMB4;PSMD2;PSMA3;GMNN;PSMB6;PSMC5;PSMB3;PSMA1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;translational elongation (GO:0006414);-5.224837e-01;-2.252938e+00;0.000000e+00;5.749502e-05;2.000000e-03;73/103;33.03%;MRPL32;DAP3;MRPL20;EEF1G;MRPL17;MRPL41;MRPL15;MRPS34;MRPL34;MRPS16;MRPL13;MRPL28;MRPS25;RACK1;MRPL19;MRPL53;MRPL52;MRPS22;MRPL57;MRPL22;MRPS7;MRPL47;MRPL44;MRPS30;MRPS10;MRPS17;MRPL42;MRPS6;MRPL30;MRPS5;MRPL51;MRPS9;MRPL58;GFM1;MRPS18C;MRPL46;MRPL27;MRPL50;GADD45GIP1;PTCD3;MRPL33;MRPS33;MRPL2;MRPL24;MRPL40;MRPL38;MRPL21;MRPL54;AURKAIP1;MRPS27;MRPL36;MRPL14;MRPS18B;MRPL1;MRPS28;MRPL45;MRPS18A;MRPL55;MRPL4;TUFM;MRPS14;MRPS36;EEF1B2;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribosomal small subunit biogenesis (GO:0042274);-6.255493e-01;-2.252750e+00;0.000000e+00;5.602079e-05;2.000000e-03;28/39;23.01%;RPS14;RPS19;RPS6;NPM1;TSR3;RPS27;NOM1;SRFBP1;MRPS7;RPS15;RPS27L;DDX52;NOB1;RRP7A;RPS28;SNU13;RPS5;UTP4;RPS16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
